comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,link_proc,url,nces_id,likes_n,shares_n,comments_n
0,NA,6,https://www.pioneerleagueks.org/g5-bin/client.cgi?cwellOnly=1&G5statusflag=view&schoolname&school_id=15&G5button=13&G5genie=1112&vw_schoolyear=1&vw_agl=123-3-89%2C&manual_access=1,3197267333720259,"Middle School Volleyball practice starts after school Wed., Aug. 19!

Schedule: https://www.pioneerleagueks.org/g5-bin/client.cgi?cwellOnly=1&G5statusflag=view&schoolname=&school_id=15&G5button=13&G5genie=1112&vw_schoolyear=1&vw_agl=123-3-89,&manual_access=1",https://facebook.com/story.php?story_fbid=3197267333720259&id=130811473699209,NA,0,"Middle School Volleyball practice starts after school Wed., Aug. 19!

Schedule: https://www.pioneerleagueks.org/g5-bin/client.cgi?cwellOnly=1&G5statusflag=view&schoolname=&school_id=15&G5button=13&G5genie=1112&vw_schoolyear=1&vw_agl=123-3-89,&manual_access=1",2020-08-13 16:27:39,130811473699209,http://www.pv362.org,2008250,6,0,0
0,NA,9,NA,3196386607141665,If you answered the survey and requested meals those begin today. If you chose pick up at the elementary buildings that will be from 11-12. Bus deliveries will begin at 11am.,https://facebook.com/story.php?story_fbid=3196386607141665&id=130811473699209,NA,0,If you answered the survey and requested meals those begin today. If you chose pick up at the elementary buildings that will be from 11-12. Bus deliveries will begin at 11am.,2020-08-13 09:46:32,130811473699209,http://www.pv362.org,2008250,9,0,0
0,NA,24,NA,3188895324557460,"Parents- if you chose the virtual option for the semester, we will be reaching out to each of you this week to discuss course options. Thank you for your patience as we work through the process with each family.",https://facebook.com/story.php?story_fbid=3188895324557460&id=130811473699209,NA,0,"Parents- if you chose the virtual option for the semester, we will be reaching out to each of you this week to discuss course options. Thank you for your patience as we work through the process with each family.",2020-08-10 20:01:11,130811473699209,http://www.pv362.org,2008250,24,0,0
0,NA,17,NA,3185684608211865,"We apologize for any confusion, but there will not be a freshmen or 6th grade orientation this year.
Be advised that all offices will be closed tomorrow for district in service.
Thank you",https://facebook.com/story.php?story_fbid=3185684608211865&id=130811473699209,NA,0,"We apologize for any confusion, but there will not be a freshmen or 6th grade orientation this year.
Be advised that all offices will be closed tomorrow for district in service.
Thank you",2020-08-09 16:46:05,130811473699209,http://www.pv362.org,2008250,17,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117320042_3179547168825609_1060070533089024984_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=MvSCRLwR6xcAX-V6Q0t&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e5b3745c0cd6d2a96dbe1b71a0b5c0b6&oe=5F82B920,6,NA,3179547165492276,"Washburn Volleyball Camp Aug. 11 at PVHS!
You don't want to miss this opportunity!
Check with Coach Chambers for more information.",NA,NA,0,"Washburn Volleyball Camp Aug. 11 at PVHS!
You don't want to miss this opportunity!
Check with Coach Chambers for more information.",2020-08-07 15:11:56,130811473699209,http://www.pv362.org,2008250,6,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117334774_3179461978834128_9214984836405327419_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=wD7lG7RVvzgAX-jQfBe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6c3615a463a5960e77d4668e358f60d6&oe=5F81969C,12,http://www.kshsaa.org/Public/PDF/FORM-PPE.pdf,3179461972167462,"PVHS Fall Sport Tryouts Begin Aug. 17!
Current physicals & paperwork required prior to tryouts.
http://www.kshsaa.org/Public/PDF/FORM-PPE.pdf",NA,NA,0,"PVHS Fall Sport Tryouts Begin Aug. 17!
Current physicals & paperwork required prior to tryouts.
http://www.kshsaa.org/Public/PDF/FORM-PPE.pdf",2020-08-07 14:30:18,130811473699209,http://www.pv362.org,2008250,12,0,0
0,NA,14,NA,3179400418840284,"Parents- please complete online enrollment by Monday, August 10th. It is important that all students are enrolled so staff can plan accordingly.
Thank you for your patience as we get ready to welcome students back for a new school year!",https://facebook.com/story.php?story_fbid=3179400418840284&id=130811473699209,NA,0,"Parents- please complete online enrollment by Monday, August 10th. It is important that all students are enrolled so staff can plan accordingly.
Thank you for your patience as we get ready to welcome students back for a new school year!",2020-08-07 14:00:29,130811473699209,http://www.pv362.org,2008250,14,0,0
1,NA,21,NA,3170128109767515,"USD 362 BOND ELECTION DAY

Don't forget to Vote for the USD 362 Bond Election today!!!",https://facebook.com/story.php?story_fbid=3170128109767515&id=130811473699209,NA,0,"USD 362 BOND ELECTION DAY

Don't forget to Vote for the USD 362 Bond Election today!!!",2020-08-04 10:32:00,130811473699209,http://www.pv362.org,2008250,21,0,1
0,NA,1,https://zoom.us/j/94067139137?pwd=dVBRZm91eXFYMURTUVBxbVcxdGt2UT09,3153789838068009,"USD 362 Patrons
Currently online to answer questions regarding the USD 362 Bond Issue until 7:45 p.m.
Click on link below to join meeting and ask questions.

https://zoom.us/j/94067139137?pwd=dVBRZm91eXFYMURTUVBxbVcxdGt2UT09",https://facebook.com/story.php?story_fbid=3153789838068009&id=130811473699209,"ZOOM.US
zoom.us",2,"USD 362 Patrons
Currently online to answer questions regarding the USD 362 Bond Issue until 7:45 p.m.
Click on link below to join meeting and ask questions.

https://zoom.us/j/94067139137?pwd=dVBRZm91eXFYMURTUVBxbVcxdGt2UT09

ZOOM.US
zoom.us",2020-07-29 20:19:55,130811473699209,http://www.pv362.org,2008250,1,2,0
0,NA,4,https://zoom.us/j/94067139137?pwd=dVBRZm91eXFYMURTUVBxbVcxdGt2UT09,3152715028175490,"Reminder: USD 362 Bond Information Meeting via Zoom this evening at 7:00 p.m.

https://zoom.us/j/94067139137?pwd=dVBRZm91eXFYMURTUVBxbVcxdGt2UT09",https://facebook.com/story.php?story_fbid=3152715028175490&id=130811473699209,"ZOOM.US
Join our Cloud HD Video Meeting",7,"Reminder: USD 362 Bond Information Meeting via Zoom this evening at 7:00 p.m.

https://zoom.us/j/94067139137?pwd=dVBRZm91eXFYMURTUVBxbVcxdGt2UT09

ZOOM.US
Join our Cloud HD Video Meeting",2020-07-29 12:48:00,130811473699209,http://www.pv362.org,2008250,4,7,0
0,NA,16,NA,3147531308693862,Online enrollment is now open for both returning students and students new to the district!,https://facebook.com/story.php?story_fbid=3147531308693862&id=130811473699209,NA,0,Online enrollment is now open for both returning students and students new to the district!,2020-07-27 17:35:37,130811473699209,http://www.pv362.org,2008250,16,0,0
0,NA,16,https://www.pv362.org/o/prairie-view-usd-362/page/prairie-view-ready-plan-2020-2021,3141054716008188,"We have published a new portion of our website for our Prairie View Ready plan.
Please go to the following link, where you can read about all the details of each plan before making a choice during enrollment. The documents should answer your questions about procedures and masks.
Don’t hesitate to reach out to us if you have any questions.

https://www.pv362.org/o/prairie-view-usd-362/page/prairie-view-ready-plan-2020-2021",https://facebook.com/story.php?story_fbid=3141054716008188&id=130811473699209,"PV362.ORG
Prairie View USD 362",67,"We have published a new portion of our website for our Prairie View Ready plan.
Please go to the following link, where you can read about all the details of each plan before making a choice during enrollment. The documents should answer your questions about procedures and masks.
Don’t hesitate to reach out to us if you have any questions.

https://www.pv362.org/o/prairie-view-usd-362/page/prairie-view-ready-plan-2020-2021

PV362.ORG
Prairie View USD 362",2020-07-25 09:47:01,130811473699209,http://www.pv362.org,2008250,16,67,0
5,NA,44,NA,3138834112896915,"Parents- please look for an email today with our reopening plans. We will also have the plan on our website tomorrow.
Enrollment will open Monday, July 27th in the afternoon. It is important to complete enrollment before August 10th.
Thank you for your patience as we developed plans that we feel will meet the needs of each student.",https://facebook.com/story.php?story_fbid=3138834112896915&id=130811473699209,NA,0,"Parents- please look for an email today with our reopening plans. We will also have the plan on our website tomorrow.
Enrollment will open Monday, July 27th in the afternoon. It is important to complete enrollment before August 10th.
Thank you for your patience as we developed plans that we feel will meet the needs of each student.",2020-07-24 16:15:04,130811473699209,http://www.pv362.org,2008250,44,0,5
0,NA,18,https://youtu.be/v1B5uBy6fvE,3138793596234300,"Video about the upcoming Prairie View USD 362 August 4 Bond Election coming up and what it encompasses. Feel free to pass along.

Click on this link: https://youtu.be/v1B5uBy6fvE",https://facebook.com/story.php?story_fbid=3138793596234300&id=130811473699209,"YOUTUBE.COM
Prairie View USD 362 Bond Issue",20,"Video about the upcoming Prairie View USD 362 August 4 Bond Election coming up and what it encompasses. Feel free to pass along.

Click on this link: https://youtu.be/v1B5uBy6fvE

YOUTUBE.COM
Prairie View USD 362 Bond Issue",2020-07-24 14:05:46,130811473699209,http://www.pv362.org,2008250,18,20,0
0,NA,6,NA,3132131300233863,"Reminder to patrons of USD 362.
USD 362 Bond Informational Meeting this evening July 22, 2020 at Parker Elementary at 7:00 p.m.",https://facebook.com/story.php?story_fbid=3132131300233863&id=130811473699209,NA,0,"Reminder to patrons of USD 362.
USD 362 Bond Informational Meeting this evening July 22, 2020 at Parker Elementary at 7:00 p.m.",2020-07-22 09:40:53,130811473699209,http://www.pv362.org,2008250,6,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107005539_3094033577376969_9184790261531038093_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=UfqiOwIDqH4AX8JKc_P&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ccd93b77d16ce5ab94cd6a178229eb5c&oe=5F842A43,20,NA,3094033564043637,A reminder to seniors...graduation practice tomorrow morning in the stadium at 9:30 AM.,NA,NA,0,A reminder to seniors...graduation practice tomorrow morning in the stadium at 9:30 AM.,2020-07-08 16:23:17,130811473699209,http://www.pv362.org,2008250,20,0,0
0,NA,10,NA,3091435900970070,"Reminder: USD 362 Bond Election on Tuesday, August 4, 2020

Voting registration Deadline: July 14, 2020 in both Linn and Miami Counties

Early Voting: Linn County: Saturday, July 18; 10:00-Noon; Mon-Fri starting July 20th, 8:00-4:30; Ending , Aug 3rd, Noon
Miami County: Early voting begins July 15 during regular Business hours. Extended hours until 7:00 p.m. on July 23rd and 30th. Saturdays July 18th, 25th, and August 1st 8:00 a.m to 12:30 p.m.; Monday, August 3rd, 8:00 a.m - Noon

This bond issue is mill neutral and will NOT increase taxes and will update and add to Prairie View High School.",https://facebook.com/story.php?story_fbid=3091435900970070&id=130811473699209,NA,0,"Reminder: USD 362 Bond Election on Tuesday, August 4, 2020

Voting registration Deadline: July 14, 2020 in both Linn and Miami Counties

Early Voting: Linn County: Saturday, July 18; 10:00-Noon; Mon-Fri starting July 20th, 8:00-4:30; Ending , Aug 3rd, Noon
Miami County: Early voting begins July 15 during regular Business hours. Extended hours until 7:00 p.m. on July 23rd and 30th. Saturdays July 18th, 25th, and August 1st 8:00 a.m to 12:30 p.m.; Monday, August 3rd, 8:00 a.m - Noon

This bond issue is mill neutral and will NOT increase taxes and will update and add to Prairie View High School.",2020-07-07 17:24:27,130811473699209,http://www.pv362.org,2008250,10,0,0
0,NA,21,NA,3088246107955716,NA,https://facebook.com/story.php?story_fbid=3088246107955716&id=130811473699209,NA,0,NA,2020-07-06 14:51:24,130811473699209,http://www.pv362.org,2008250,21,0,0
1,NA,18,NA,3088230217957305,NA,https://facebook.com/story.php?story_fbid=3088230217957305&id=130811473699209,NA,0,NA,2020-07-06 14:43:15,130811473699209,http://www.pv362.org,2008250,18,0,1
9,NA,7,NA,3055277654585895,"🏐Volleyball Conditioning 🏐
Tuesday and Thursday
9:00 - 10:30 am
Beginning tomorrow June 25
High School Gym",https://facebook.com/story.php?story_fbid=3055277654585895&id=130811473699209,NA,0,"🏐Volleyball Conditioning 🏐
Tuesday and Thursday
9:00 - 10:30 am
Beginning tomorrow June 25
High School Gym",2020-06-24 13:13:24,130811473699209,http://www.pv362.org,2008250,7,0,9
0,NA,5,NA,3002388819874779,Juniors and Seniors...please check your school email for a survey about Prom and Graduation.,https://facebook.com/story.php?story_fbid=3002388819874779&id=130811473699209,NA,0,Juniors and Seniors...please check your school email for a survey about Prom and Graduation.,2020-06-04 12:14:43,130811473699209,http://www.pv362.org,2008250,5,0,0
59,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101543767_2997388787041449_4053716144010297344_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=z5WgfAa5PhUAX-Dn5K7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dcb29bb15dd96a612e3386b52cef0f9a&oe=5F823DC3,141,NA,2997390490374612,"Congratulations to Lesa Isbell on her retirement from Prairie View USD 362! Lesa served as an elementary teacher at La Cygne Elementary School for 22 years. Her favorite memories of her career include the time where her and her husband hosted her first grade students for an overnight stay at their house, one night for the boys, and the next for the girls. She also mentioned starting with five others at La Cygne Elementary at the same time and Mr. Ferrel taking them under his wing. They had a blast. She wants everyone to know that every teaching partner she had was great and her La Cygne school family is fantastic. She will be missed by fellow staff members and students. Best of luck to Lesa upon her retirement!",https://facebook.com/story.php?story_fbid=2997390490374612&id=130811473699209,NA,0,"Congratulations to Lesa Isbell on her retirement from Prairie View USD 362! Lesa served as an elementary teacher at La Cygne Elementary School for 22 years. Her favorite memories of her career include the time where her and her husband hosted her first grade students for an overnight stay at their house, one night for the boys, and the next for the girls. She also mentioned starting with five others at La Cygne Elementary at the same time and Mr. Ferrel taking them under his wing. They had a blast. She wants everyone to know that every teaching partner she had was great and her La Cygne school family is fantastic. She will be missed by fellow staff members and students. Best of luck to Lesa upon her retirement!",2020-06-02 15:49:14,130811473699209,http://www.pv362.org,2008250,141,0,59
25,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101809677_2997385340375127_8863756800277610496_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=jB6IsgrPALAAX_bISOm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7c4fbb9ab83abfcc85444b54673c7192&oe=5F826AD6,116,NA,2997388240374837,"Congratulations to Janice Schubert on her retirement from Prairie USD 362. She has taught for 27 years with the last 13 years as an English Language Arts teacher Prairie View Middle School. When asked what her favorite memory was of teaching these past 27 years she replied, “seeing the light bulb moments when kids understood what they were being taught”. We appreciate everything that Mrs. Schubert has done for the students of Prairie View Middle School. You will be missed by faculty and students. Best of luck to Janice in retirement!",https://facebook.com/story.php?story_fbid=2997388240374837&id=130811473699209,NA,0,"Congratulations to Janice Schubert on her retirement from Prairie USD 362. She has taught for 27 years with the last 13 years as an English Language Arts teacher Prairie View Middle School. When asked what her favorite memory was of teaching these past 27 years she replied, “seeing the light bulb moments when kids understood what they were being taught”. We appreciate everything that Mrs. Schubert has done for the students of Prairie View Middle School. You will be missed by faculty and students. Best of luck to Janice in retirement!",2020-06-02 15:47:55,130811473699209,http://www.pv362.org,2008250,116,0,25
78,NA,205,NA,2997385003708494,Congratulations to Connie Nickell on her retirement from Prairie View USD 362! Connie will be missed by her fellow faculty members and her students. Connie retires with 24 years of service at Parker Elementary. She will remember fondly the staff Christmas breakfasts. One of her favorite student memories is the time she screamed in front of the students when she stomped on a spider in PE class and then looked at her shoe and realized it was still on her shoe. Best of luck to Connie in retirement!,https://facebook.com/story.php?story_fbid=2997385003708494&id=130811473699209,NA,0,Congratulations to Connie Nickell on her retirement from Prairie View USD 362! Connie will be missed by her fellow faculty members and her students. Connie retires with 24 years of service at Parker Elementary. She will remember fondly the staff Christmas breakfasts. One of her favorite student memories is the time she screamed in front of the students when she stomped on a spider in PE class and then looked at her shoe and realized it was still on her shoe. Best of luck to Connie in retirement!,2020-06-02 15:46:03,130811473699209,http://www.pv362.org,2008250,205,0,78
1,NA,27,NA,2982575658522762,LES- Staff Parade - We had an awesome time seeing our students before summer break!,NA,NA,0,LES- Staff Parade - We had an awesome time seeing our students before summer break!,2020-05-27 14:07:17,130811473699209,http://www.pv362.org,2008250,27,0,1
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100786865_2982574091856252_650955521238499328_n.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=70Z0iNPLSKcAX-sZeA9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0045cfc96bc7698019b0647f17e14932&oe=5F84295C,18,NA,2982574085189586,LES - 5th Grade Recognition,NA,NA,0,LES - 5th Grade Recognition,2020-05-27 14:06:16,130811473699209,http://www.pv362.org,2008250,18,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99249764_2980305938749734_4636720382068391936_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=GEGSFk7ezVwAX979I5v&_nc_ht=scontent-atl3-1.xx&tp=14&oh=27f0d9547cf8ce4f64be2e1fd84ea9ca&oe=5F81EFCF,4,NA,2980306152083046,Please take note if your child is taking Driver’s Education.,https://facebook.com/story.php?story_fbid=2980306152083046&id=130811473699209,NA,0,Please take note if your child is taking Driver’s Education.,2020-05-26 15:41:25,130811473699209,http://www.pv362.org,2008250,4,0,0
7,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99151583_2970359306411064_2397842157881786368_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=EwPEE1OQA-cAX9_KN9t&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3837d56c8da339f75695507ce5f7e9ae&oe=5F810119,63,NA,2970359413077720,"Congratulations to our PVMS KSHSAA 2019/2020 Citizenship Award winners:
KayLyne Gregg
Cole Holler",https://facebook.com/story.php?story_fbid=2970359413077720&id=130811473699209,NA,0,"Congratulations to our PVMS KSHSAA 2019/2020 Citizenship Award winners:
KayLyne Gregg
Cole Holler",2020-05-22 10:34:01,130811473699209,http://www.pv362.org,2008250,63,0,7
