nces_id,month,n_posts,total_engagement,max_post_engagement
3404440,2019-08-01,10,137,34
4110020,2020-03-01,13,137,19
4814820,2018-02-01,14,137,45
3604200,2019-07-01,9,137,31
1736360,2020-06-01,28,137,23
3103360,2015-05-01,6,137,42
600021,2014-09-01,10,137,65
629270,2019-08-01,7,137,39
3905035,2018-10-01,10,137,49
618390,2019-12-01,15,137,19
2504320,2017-04-01,3,137,51
4015930,2019-04-01,20,137,37
4015930,2019-09-01,20,137,31
2500075,2019-11-01,5,137,95
3405820,2019-06-01,7,137,71
1600011,2019-08-01,9,137,59
3414970,2017-02-01,5,137,62
632130,2020-02-01,21,137,19
2603480,2020-07-01,17,137,28
642150,2020-08-01,3,137,62
4677460,2019-12-01,26,137,34
4113170,2020-09-01,11,137,36
1807320,2020-01-01,8,137,62
4221570,2019-03-01,8,137,30
3618510,2018-07-01,3,137,65
3600023,2020-04-01,10,137,45
614820,2020-03-01,11,137,25
3400787,2020-06-01,13,137,35
4700151,2019-11-01,5,137,63
3622140,2019-07-01,4,137,72
1100077,2019-10-01,8,137,38
4021540,2017-08-01,5,137,59
3405970,2020-08-01,26,137,30
4800190,2019-06-01,19,137,25
3605370,2019-10-01,3,137,110
400401,2019-12-01,8,137,117
405880,2020-04-01,4,137,68
1810640,2016-04-01,5,137,76
4106740,2017-08-01,28,137,28
2624600,2020-01-01,11,137,23
2010890,2016-08-01,6,137,51
4842990,2016-09-01,3,137,89
4680441,2017-01-01,8,137,38
4829820,2020-01-01,39,137,16
4900156,2018-11-01,13,137,17
2700107,2018-07-01,4,137,66
2732700,2020-07-01,16,137,29
5305020,2020-07-01,7,137,43
3406420,2020-01-01,12,137,31
4401050,2019-07-01,3,137,57
200150,2020-08-01,8,137,35
2713140,2018-02-01,8,137,35
4012420,2020-06-01,8,137,35
620790,2017-06-01,15,137,35
4029520,2015-06-01,2,137,109
1807560,2017-01-01,3,137,69
1734350,2019-05-01,3,137,65
4820640,2018-10-01,3,137,100
2742270,2018-02-01,8,137,35
4703960,2020-01-01,7,137,73
2713920,2020-07-01,5,137,73
4003300,2019-07-01,10,137,33
2511800,2020-01-01,1,137,137
4814450,2018-12-01,8,137,25
2502940,2020-08-01,7,137,64
1100083,2020-04-01,33,137,17
3600945,2019-12-01,15,137,18
2923640,2019-09-01,26,137,18
1700126,2020-05-01,4,137,51
400097,2019-12-01,29,137,34
1100039,2020-06-01,29,137,23
2010770,2020-09-01,22,137,41
4827990,2016-11-01,11,137,47
4031770,2020-06-01,8,137,50
3200300,2015-12-01,8,137,33
634800,2016-03-01,7,137,64
803930,2018-08-01,8,137,66
2600968,2020-08-01,11,137,63
503480,2018-01-01,10,137,44
4807470,2014-10-01,9,137,36
2600314,2019-11-01,15,137,21
403040,2019-09-01,8,137,53
1706450,2017-02-01,7,137,42
2713140,2016-01-01,12,137,27
4811250,2019-06-01,9,137,31
3600039,2020-03-01,17,137,22
903540,2018-09-01,6,137,40
3418060,2018-01-01,5,137,41
624030,2018-03-01,6,137,38
2700408,2020-07-01,19,137,17
1100101,2020-06-01,30,137,13
4000020,2019-11-01,12,137,55
691007,2019-06-01,6,137,42
803300,2020-02-01,15,137,32
2740680,2020-05-01,12,137,31
2601021,2020-05-01,16,137,25
2719170,2019-06-01,17,137,22
3700330,2018-05-01,2,137,112
4801453,2016-09-01,11,137,44
2512810,2018-06-01,11,137,45
4801435,2019-03-01,10,137,30
2927900,2020-05-01,4,137,66
2311100,2019-02-01,6,137,49
2910440,2019-05-01,10,137,93
3632010,2017-11-01,4,137,105
3305550,2019-10-01,14,137,51
1804230,2020-02-01,24,137,59
3813200,2018-01-01,13,137,34
904590,2020-03-01,9,137,79
200810,2020-07-01,25,137,27
1712210,2020-08-01,15,137,31
3410350,2018-03-01,3,137,86
5006690,2020-06-01,2,137,128
1301110,2020-01-01,7,137,37
2700380,2020-06-01,17,137,26
4900124,2019-01-01,24,137,17
1724780,2020-01-01,14,137,33
1714490,2020-06-01,7,137,36
614430,2020-07-01,5,137,101
603750,2018-08-01,10,137,35
1800058,2020-07-01,5,137,48
4503060,2020-04-01,2,137,114
3904894,2019-11-01,8,137,43
3014700,2020-01-01,8,137,64
3412180,2019-05-01,18,137,23
4900048,2019-02-01,7,137,46
2714040,2020-08-01,10,137,87
1920850,2019-10-01,14,137,21
1602310,2017-06-01,7,137,43
1803030,2019-02-01,9,137,51
1919710,2019-07-01,9,136,28
607140,2020-02-01,10,136,45
2200195,2019-07-01,9,136,88
2601030,2019-11-01,10,136,17
621930,2020-08-01,11,136,32
2709750,2020-09-01,7,136,67
101860,2020-09-01,14,136,94
4800202,2019-10-01,25,136,22
4900210,2018-02-01,9,136,40
2007800,2013-10-01,38,136,22
4107380,2017-06-01,5,136,54
2012330,2020-09-01,39,136,26
3700339,2020-06-01,1,136,136
605640,2018-03-01,17,136,36
3409510,2020-02-01,10,136,33
1600154,2019-08-01,18,136,22
1733690,2019-02-01,9,136,29
627850,2019-10-01,10,136,30
5300720,2020-03-01,10,136,33
4845210,2018-04-01,16,136,32
3100067,2020-09-01,5,136,56
4104530,2019-03-01,14,136,44
4844670,2019-02-01,26,136,21
4101230,2017-02-01,7,136,51
4811400,2017-01-01,7,136,30
4842000,2020-05-01,6,136,54
3601005,2020-03-01,14,136,43
1100093,2019-10-01,6,136,41
4502220,2020-02-01,9,136,31
638460,2019-05-01,14,136,28
3100015,2019-12-01,11,136,32
3700117,2019-06-01,5,136,48
1723090,2019-03-01,9,136,56
2314820,2020-09-01,10,136,88
100600,2019-08-01,5,136,48
4219830,2019-07-01,2,136,97
4214850,2015-02-01,18,136,28
3700339,2020-05-01,10,136,121
3410710,2019-01-01,5,136,61
4900068,2020-03-01,17,136,36
4026010,2017-05-01,94,136,9
2700184,2020-07-01,29,136,12
2007050,2019-10-01,3,136,90
2900604,2020-05-01,11,136,40
1805880,2017-06-01,11,136,61
2619050,2020-04-01,2,136,120
2305310,2019-12-01,12,136,33
2700291,2019-12-01,14,136,31
642000,2019-11-01,8,136,63
2100150,2015-11-01,5,136,49
3611940,2020-07-01,9,136,45
3905035,2017-03-01,8,136,54
4800148,2018-09-01,11,136,30
3400767,2020-01-01,5,136,48
4005430,2020-09-01,13,136,41
4800125,2020-08-01,13,136,38
4900042,2016-03-01,11,136,48
1100095,2020-07-01,34,136,11
1200570,2020-06-01,14,136,26
4800007,2018-09-01,21,136,28
3404440,2019-11-01,17,136,18
4013230,2019-08-01,18,136,24
2104020,2019-11-01,3,136,76
3407200,2019-09-01,16,136,43
2200960,2020-06-01,1,136,136
691003,2020-02-01,31,136,20
4700146,2018-01-01,7,136,40
2619890,2019-08-01,21,136,43
2600093,2019-05-01,9,136,57
2507890,2019-12-01,5,136,63
5007980,2019-08-01,9,136,48
4900137,2017-03-01,4,136,43
3904633,2018-05-01,20,136,24
4000015,2019-09-01,12,136,37
3600966,2019-11-01,7,136,43
5104110,2017-08-01,3,136,82
3176410,2019-11-01,9,136,40
638220,2017-10-01,7,136,31
3601115,2020-03-01,19,136,19
4029380,2016-08-01,3,136,58
4827990,2017-09-01,10,136,31
3904846,2020-08-01,7,136,50
4109630,2019-08-01,8,136,47
3901575,2019-12-01,11,136,36
1808220,2020-09-01,10,136,71
2500035,2019-03-01,17,136,18
404060,2015-03-01,10,136,30
4021510,2018-11-01,13,136,24
4800190,2019-07-01,19,136,22
1730300,2020-09-01,12,136,69
2926040,2018-11-01,12,136,21
1714460,2018-12-01,5,136,36
3616980,2020-08-01,5,136,51
3411130,2020-04-01,11,136,47
623080,2019-09-01,4,136,57
100870,2020-06-01,13,136,46
4010890,2020-03-01,7,136,51
3100011,2020-06-01,8,136,55
3174160,2020-06-01,10,136,25
3702940,2017-01-01,6,136,77
3020040,2020-02-01,12,136,30
4032370,2017-12-01,8,136,48
2505160,2020-03-01,14,136,32
3616410,2019-03-01,4,136,74
4900023,2018-01-01,22,136,28
4900118,2018-11-01,10,136,40
2511730,2017-03-01,6,136,35
4811400,2018-03-01,8,136,28
2602190,2019-07-01,1,136,136
2800420,2019-03-01,7,136,41
2601110,2019-09-01,1,136,136
4222320,2019-11-01,12,136,57
1930750,2020-02-01,14,136,101
2715510,2020-08-01,19,136,34
1931920,2020-01-01,9,136,76
600065,2018-09-01,9,136,26
3900640,2020-07-01,24,136,15
2925170,2020-09-01,18,136,35
2511730,2020-06-01,13,136,18
3700358,2019-06-01,11,136,21
4900023,2018-08-01,26,136,33
1720880,2020-02-01,17,136,18
2500039,2018-05-01,23,136,16
3617430,2020-07-01,7,136,45
4842990,2015-10-01,5,136,83
4400570,2019-08-01,4,136,49
4900185,2020-04-01,13,136,20
4900147,2018-12-01,12,136,32
2803090,2019-08-01,9,136,66
900990,2020-01-01,7,136,61
3904632,2019-11-01,3,136,84
400450,2019-07-01,8,136,29
2916590,2020-05-01,28,136,11
4829010,2018-08-01,99,136,36
4103540,2019-08-01,22,136,15
3303271,2020-02-01,35,136,25
620190,2020-07-01,5,136,49
3400729,2020-07-01,12,136,22
3417820,2019-10-01,8,136,50
5007500,2019-03-01,14,136,25
4680439,2020-08-01,12,136,47
4800190,2019-11-01,22,136,26
629270,2020-01-01,8,136,64
2601036,2020-08-01,11,136,37
4807470,2014-09-01,9,136,44
3904875,2020-01-01,9,136,59
3700104,2020-08-01,4,136,72
5309930,2020-05-01,9,136,80
5303510,2019-09-01,5,136,81
2200274,2016-06-01,5,136,77
2200294,2019-04-01,5,136,57
4846440,2019-09-01,15,136,67
2600096,2020-05-01,7,136,35
4215750,2018-03-01,3,136,82
2700339,2019-05-01,8,136,23
4016350,2019-08-01,6,136,44
4205860,2018-01-01,9,136,61
1718270,2020-06-01,7,136,69
4212750,2020-02-01,1,136,136
5100060,2020-07-01,6,136,40
2600197,2020-05-01,21,136,40
3406210,2018-06-01,4,136,41
804380,2019-11-01,4,136,49
2911040,2019-08-01,9,136,40
3901406,2015-08-01,10,136,26
3619920,2020-09-01,7,136,71
600015,2020-06-01,12,135,21
2910710,2020-08-01,5,135,34
3905035,2017-12-01,10,135,69
1810640,2018-11-01,3,135,96
2103900,2020-09-01,16,135,95
2200184,2018-10-01,5,135,70
4200079,2020-02-01,7,135,45
4219650,2017-05-01,6,135,108
4101230,2018-03-01,3,135,67
3609120,2017-05-01,10,135,64
2500041,2020-08-01,6,135,49
3412570,2020-02-01,7,135,51
1731950,2020-02-01,8,135,41
400778,2019-11-01,17,135,21
400805,2018-09-01,12,135,33
2610020,2020-01-01,26,135,53
4801452,2018-05-01,23,135,21
4810200,2020-08-01,10,135,47
2718360,2020-09-01,10,135,46
4900148,2019-01-01,3,135,80
3904841,2014-03-01,8,135,86
4811400,2020-01-01,9,135,26
2005250,2020-03-01,33,135,14
3026100,2020-06-01,11,135,32
4010500,2020-01-01,4,135,93
4210230,2020-02-01,18,135,21
5304050,2018-01-01,10,135,30
3904681,2020-05-01,2,135,88
638460,2020-03-01,11,135,34
3700089,2019-11-01,6,135,44
631860,2020-08-01,17,135,24
3417790,2018-05-01,5,135,73
4811400,2018-12-01,8,135,29
2502190,2019-11-01,11,135,33
4024330,2016-02-01,11,135,35
4010500,2018-12-01,3,135,75
1914280,2020-09-01,5,135,45
4829280,2018-01-01,17,135,64
400317,2020-09-01,29,135,9
4217460,2020-07-01,7,135,58
3200021,2020-04-01,11,135,29
4800007,2019-11-01,14,135,27
2308160,2019-12-01,15,135,32
2000015,2020-04-01,10,135,33
1200510,2020-03-01,6,135,49
803930,2017-11-01,10,135,67
2504320,2018-09-01,2,135,116
1718090,2019-10-01,25,135,31
3904881,2020-03-01,8,135,53
4846230,2018-08-01,11,135,28
4900125,2020-06-01,6,135,90
2012260,2019-12-01,1,135,135
4844520,2020-03-01,15,135,31
3617940,2020-07-01,11,135,33
4845210,2020-08-01,10,135,58
3619920,2019-09-01,5,135,104
4006930,2020-01-01,11,135,31
3411130,2020-03-01,23,135,19
402320,2020-04-01,10,135,33
3601127,2019-07-01,13,135,19
2926040,2019-05-01,7,135,31
607800,2020-06-01,11,135,33
1721630,2020-07-01,42,135,18
2600996,2020-04-01,24,135,25
5101740,2018-04-01,4,135,55
3400082,2017-11-01,2,135,84
4701110,2018-12-01,13,135,35
3602370,2019-07-01,8,135,47
3901376,2020-08-01,13,135,68
4107380,2019-10-01,7,135,34
4846500,2020-09-01,20,135,42
3400782,2020-08-01,15,135,51
638460,2019-12-01,19,135,30
3404660,2019-05-01,16,135,40
2314833,2019-06-01,8,135,27
2008730,2019-10-01,10,135,28
5102580,2014-02-01,6,135,42
1807710,2019-10-01,6,135,93
101890,2018-12-01,2,135,69
1714580,2019-12-01,7,135,42
1721030,2019-08-01,8,135,39
2506240,2016-11-01,3,135,96
1100095,2020-02-01,22,135,20
2732700,2020-08-01,17,135,37
4030030,2019-11-01,18,135,36
3418060,2018-09-01,2,135,92
4202970,2019-04-01,11,135,47
621240,2020-03-01,28,135,24
1304050,2020-06-01,18,135,24
4202970,2018-05-01,13,135,56
1100048,2019-10-01,9,135,30
2912600,2019-10-01,3,135,61
4200108,2019-06-01,16,135,52
4801417,2020-06-01,6,135,36
1805370,2020-08-01,5,135,44
4801433,2018-09-01,8,135,34
4000769,2019-06-01,12,135,29
2634410,2020-05-01,10,135,60
2506240,2019-01-01,6,135,55
1810680,2018-10-01,1,135,135
612030,2019-10-01,6,135,55
3910024,2017-09-01,12,135,41
1919650,2020-08-01,6,135,35
903750,2019-02-01,7,135,103
3604050,2019-01-01,5,135,42
3901514,2020-04-01,50,135,14
4000769,2019-09-01,11,135,33
3301860,2018-05-01,13,135,24
2621600,2020-04-01,16,135,43
1911790,2019-09-01,5,135,106
4105160,2020-08-01,8,135,63
904320,2018-09-01,19,135,38
1931110,2020-02-01,7,135,85
4900139,2019-07-01,9,135,36
5300720,2018-11-01,26,135,36
2106000,2020-09-01,12,135,31
3700392,2020-01-01,9,135,41
3600067,2019-12-01,7,135,31
4680437,2019-12-01,11,135,54
4900148,2016-09-01,11,135,27
4110560,2020-06-01,17,135,20
3700114,2018-01-01,14,135,25
4823430,2020-05-01,6,135,96
4900540,2017-01-01,5,135,112
4833420,2019-11-01,10,135,40
804380,2020-04-01,10,135,37
605400,2020-01-01,13,135,63
691012,2019-08-01,10,135,30
3004440,2015-10-01,10,135,28
2600968,2019-08-01,9,135,51
1920850,2019-01-01,4,135,120
2604500,2019-11-01,11,135,38
633860,2019-10-01,17,135,22
3412180,2019-12-01,15,135,30
2900015,2019-08-01,11,135,46
627850,2018-03-01,13,135,31
1802610,2019-09-01,19,135,22
101860,2020-02-01,9,135,32
3304740,2019-01-01,11,135,48
3900263,2019-12-01,5,135,51
4814700,2018-05-01,4,135,86
639210,2020-02-01,7,135,39
601418,2020-02-01,18,135,28
2600114,2020-07-01,4,135,57
3904761,2020-03-01,10,135,28
4844010,2019-06-01,6,135,81
1737590,2016-09-01,13,135,35
2705730,2020-08-01,10,135,91
2742720,2020-05-01,2,135,87
2610980,2019-11-01,16,135,22
3904594,2020-06-01,1,135,135
608070,2020-01-01,21,135,25
1724090,2019-11-01,8,135,26
3400718,2019-06-01,17,135,23
2600969,2020-03-01,10,135,19
5009300,2017-11-01,14,135,82
2500075,2018-12-01,7,135,52
4827930,2019-09-01,7,135,33
3618990,2020-07-01,13,135,71
101470,2018-06-01,3,135,49
4800207,2019-02-01,11,135,32
2313490,2019-03-01,12,135,18
4400240,2019-09-01,12,135,28
1700314,2020-06-01,6,135,71
3400078,2020-03-01,33,135,33
3904970,2019-11-01,22,135,58
4109480,2020-09-01,38,134,20
3406090,2017-06-01,16,134,24
1600840,2020-03-01,14,134,29
3302990,2020-06-01,2,134,79
3600964,2020-08-01,12,134,30
3411700,2020-07-01,8,134,35
2513170,2016-08-01,9,134,38
3408790,2020-09-01,6,134,35
2200231,2019-04-01,3,134,96
623080,2018-11-01,6,134,50
2600148,2020-01-01,13,134,43
634380,2020-05-01,6,134,45
3413530,2020-09-01,24,134,22
2500559,2019-06-01,3,134,109
2740680,2020-02-01,12,134,19
1600169,2017-03-01,5,134,75
1735820,2020-01-01,7,134,35
3412180,2019-08-01,8,134,36
2612480,2020-09-01,2,134,68
4101230,2018-04-01,2,134,109
3416020,2020-04-01,6,134,77
1300242,2020-01-01,18,134,28
1808010,2014-04-01,3,134,85
3400773,2020-01-01,13,134,33
625770,2020-03-01,9,134,50
5302490,2019-12-01,2,134,89
2709510,2020-08-01,19,134,36
1742600,2019-09-01,10,134,50
2601062,2020-07-01,9,134,33
1713970,2020-01-01,8,134,74
3800061,2020-08-01,14,134,60
4200841,2020-07-01,9,134,48
1800077,2020-06-01,9,134,62
1921660,2018-05-01,18,134,28
626820,2018-11-01,6,134,65
4814820,2019-09-01,5,134,47
1930720,2020-09-01,26,134,43
807320,2020-03-01,18,134,34
4800148,2017-12-01,11,134,46
4824240,2020-04-01,17,134,19
1100073,2019-06-01,10,134,30
626820,2020-04-01,10,134,25
2926040,2020-07-01,9,134,89
4200882,2019-11-01,19,134,16
4030480,2019-12-01,14,134,19
640740,2018-11-01,7,134,48
4900540,2020-08-01,12,134,30
1728980,2020-07-01,5,134,58
3500170,2020-02-01,8,134,28
3904657,2019-01-01,5,134,42
4106740,2019-10-01,8,134,46
2600098,2019-12-01,7,134,79
631290,2016-05-01,5,134,46
2004890,2019-12-01,11,134,82
4029400,2020-03-01,24,134,14
638980,2018-09-01,10,134,34
4810910,2016-06-01,3,134,88
2500075,2018-07-01,4,134,65
2700351,2020-09-01,5,134,84
1903750,2020-08-01,32,134,22
2700401,2019-10-01,11,134,36
2200189,2019-11-01,14,134,41
604440,2017-03-01,11,134,43
4900210,2018-08-01,11,134,60
3403780,2019-12-01,3,134,105
4842930,2016-07-01,4,134,43
101890,2016-01-01,4,134,67
1801890,2017-10-01,2,134,127
2600185,2020-04-01,18,134,32
2311100,2019-10-01,4,134,130
3303302,2020-02-01,6,134,41
4800003,2019-06-01,10,134,23
3406000,2014-04-01,4,134,80
3175570,2020-04-01,30,134,24
5101350,2016-08-01,6,134,61
638460,2019-09-01,15,134,23
404320,2020-02-01,21,134,22
2500083,2018-05-01,6,134,56
1201200,2020-07-01,6,134,56
3700393,2019-07-01,32,134,12
4801439,2019-11-01,19,134,31
3631860,2020-06-01,3,134,62
1809120,2015-09-01,11,134,40
3601004,2017-10-01,10,134,35
5301110,2017-11-01,7,134,32
3175390,2020-07-01,41,134,37
2619890,2020-09-01,34,134,22
4838310,2019-05-01,35,134,31
2200201,2020-06-01,19,134,41
409090,2020-04-01,14,134,25
4107230,2020-09-01,22,134,32
638980,2019-01-01,8,134,36
3601150,2016-05-01,9,134,53
4000778,2019-10-01,40,134,23
1803030,2018-09-01,7,134,69
2916660,2019-02-01,9,134,25
5002730,2019-01-01,17,134,27
1805460,2018-11-01,11,134,44
2101800,2020-02-01,6,134,76
3905018,2019-09-01,6,134,32
1701404,2020-09-01,13,134,84
1708640,2019-09-01,3,134,119
638980,2018-12-01,7,134,42
406300,2020-01-01,14,134,31
2200246,2020-01-01,5,134,59
629100,2020-07-01,7,134,75
5008247,2019-08-01,10,134,64
4669930,2019-07-01,2,134,116
5103180,2020-04-01,12,134,42
5008246,2018-12-01,6,134,57
2800191,2020-01-01,1,134,134
500020,2018-08-01,6,134,45
3701800,2020-04-01,20,134,12
4103420,2019-12-01,6,134,67
400649,2020-02-01,19,134,28
4838580,2020-04-01,29,134,47
2600006,2020-09-01,15,134,23
5302970,2020-07-01,7,134,46
1721030,2020-02-01,14,134,38
634980,2020-07-01,20,134,28
4821030,2018-08-01,10,134,40
5101290,2020-07-01,14,134,35
5009300,2020-04-01,20,134,47
2740740,2019-08-01,29,134,26
3700114,2017-08-01,3,134,89
2722920,2020-07-01,3,134,85
2600096,2018-04-01,15,134,24
5300720,2020-04-01,9,134,33
2742270,2019-05-01,5,134,37
4009150,2018-12-01,14,134,30
3600958,2020-03-01,34,134,17
3609840,2020-03-01,11,134,31
4103420,2020-02-01,11,134,55
4811460,2019-01-01,6,134,53
4801433,2020-04-01,14,134,18
4900067,2020-02-01,24,134,14
3608910,2020-04-01,10,134,27
2502160,2018-11-01,16,134,33
2600112,2019-09-01,14,134,22
1300242,2019-11-01,5,134,50
4800171,2018-12-01,14,134,24
3904921,2020-02-01,6,134,48
4200074,2019-01-01,2,134,118
4835340,2015-01-01,6,134,52
5009480,2019-04-01,18,134,29
4400035,2013-04-01,5,134,69
2625800,2018-11-01,6,134,89
4701260,2018-04-01,6,134,71
1713410,2020-02-01,22,134,30
2009060,2020-06-01,17,134,17
642930,2020-02-01,7,134,26
3904744,2019-01-01,3,134,47
2004170,2020-06-01,24,134,50
4214850,2016-03-01,4,134,57
600033,2020-06-01,8,134,42
1805370,2018-06-01,5,134,45
2200450,2019-07-01,7,134,97
4217940,2016-04-01,9,134,44
642930,2020-03-01,13,134,34
3411730,2020-08-01,8,134,55
1727990,2019-09-01,8,134,37
408640,2020-05-01,17,134,26
3406210,2018-09-01,2,134,112
3400055,2019-05-01,11,134,26
2500046,2020-09-01,18,134,25
4900072,2019-10-01,20,134,22
2700092,2020-09-01,8,134,49
4600053,2020-05-01,10,134,50
4900068,2018-11-01,11,134,36
3904915,2020-09-01,17,134,29
4028980,2020-09-01,17,134,45
2512810,2018-02-01,11,133,44
3700070,2020-09-01,2,133,79
634425,2020-01-01,12,133,21
1000055,2019-09-01,7,133,32
905160,2019-04-01,7,133,63
2919840,2020-09-01,18,133,42
806660,2020-05-01,41,133,20
3703510,2018-05-01,3,133,97
1810640,2018-04-01,2,133,74
4900090,2018-09-01,13,133,80
3104100,2018-05-01,3,133,77
3601064,2019-11-01,12,133,38
5302550,2019-05-01,6,133,82
3600945,2020-04-01,19,133,18
4113530,2019-10-01,8,133,50
3702280,2019-02-01,5,133,61
3305550,2020-06-01,11,133,51
1701418,2017-04-01,4,133,66
2100150,2018-10-01,7,133,42
4029040,2020-08-01,6,133,29
1711980,2020-04-01,6,133,60
403040,2019-02-01,6,133,69
2718090,2020-04-01,3,133,121
803480,2019-12-01,5,133,56
4200068,2018-10-01,8,133,25
1721420,2020-04-01,11,133,34
615000,2019-05-01,4,133,42
4101710,2019-10-01,12,133,39
1906750,2019-08-01,8,133,84
3406420,2018-05-01,8,133,30
4900195,2019-11-01,25,133,27
1300247,2020-01-01,22,133,11
4204890,2018-04-01,3,133,76
3904884,2020-05-01,6,133,83
4104700,2020-02-01,10,133,38
4033090,2019-05-01,4,133,55
2513290,2019-12-01,8,133,52
638980,2018-07-01,7,133,40
4101200,2019-12-01,18,133,38
3174430,2020-07-01,30,133,34
3004440,2014-08-01,1,133,133
3600015,2020-08-01,3,133,77
1700105,2020-06-01,16,133,32
3409360,2020-09-01,10,133,42
1001280,2019-03-01,2,133,123
5305160,2016-10-01,4,133,78
4832640,2015-09-01,14,133,28
408640,2019-12-01,23,133,15
3601121,2019-06-01,13,133,25
4107380,2020-07-01,2,133,88
1806090,2020-09-01,12,133,62
3621780,2019-02-01,7,133,35
2610110,2019-01-01,6,133,40
4900147,2018-07-01,6,133,39
1803030,2020-03-01,7,133,46
638640,2019-01-01,9,133,25
3702940,2018-06-01,6,133,59
3600023,2020-05-01,13,133,21
2700344,2020-01-01,17,133,26
1914670,2018-04-01,10,133,82
4700060,2020-02-01,7,133,77
5306750,2018-10-01,9,133,70
4845180,2020-07-01,9,133,45
5310050,2018-06-01,10,133,31
4103990,2019-05-01,20,133,24
1733810,2019-01-01,9,133,44
3600964,2019-08-01,3,133,63
1734350,2018-06-01,6,133,34
4400014,2019-05-01,12,133,27
2102710,2020-09-01,17,133,40
4009000,2019-12-01,8,133,72
4900330,2018-03-01,4,133,76
636800,2018-07-01,2,133,89
5102580,2015-04-01,3,133,63
400184,2020-07-01,15,133,38
4801417,2019-01-01,10,133,25
3000002,2020-01-01,24,133,17
1921660,2020-09-01,7,133,62
3904557,2019-11-01,8,133,44
4827750,2020-02-01,31,133,17
1300242,2019-12-01,10,133,45
4203480,2017-11-01,3,133,61
2506240,2017-08-01,3,133,80
2500550,2020-06-01,10,133,106
1903930,2017-10-01,8,133,61
4900005,2018-05-01,6,133,46
4109630,2020-01-01,13,133,24
4801435,2019-05-01,11,133,29
5301290,2019-04-01,9,133,45
4800177,2019-10-01,10,133,33
3900307,2019-09-01,8,133,87
3604757,2020-08-01,12,133,32
4801458,2016-11-01,18,133,26
4224300,2020-03-01,12,133,30
1710470,2020-07-01,6,133,68
500020,2019-05-01,5,133,45
4008730,2018-11-01,16,133,27
200070,2020-04-01,20,133,43
5104110,2019-02-01,3,133,50
2700394,2020-03-01,10,133,42
4811400,2016-02-01,8,133,42
1810740,2020-06-01,11,133,60
642140,2019-12-01,14,133,27
2627810,2020-05-01,14,133,23
4815420,2019-05-01,6,133,40
4006930,2020-08-01,8,133,44
2503780,2017-12-01,21,133,35
2600098,2019-07-01,8,133,99
3417790,2014-02-01,9,133,29
633750,2020-07-01,7,133,47
5102100,2019-09-01,14,133,25
2618990,2020-09-01,9,133,83
4211940,2016-11-01,5,133,128
405030,2019-10-01,6,133,65
1930720,2020-07-01,7,133,91
4501250,2018-09-01,16,133,34
626400,2020-06-01,20,133,13
1800113,2020-01-01,17,133,48
1734100,2019-07-01,6,133,67
3409720,2020-07-01,3,133,74
4009150,2019-12-01,9,133,25
2314772,2020-04-01,14,133,33
4823280,2018-10-01,22,133,50
3904884,2013-11-01,3,133,69
