nces_id,n_posts,total_engagement,total_likes,total_comments,total_shares,avg_engagement,median_engagement,p90_engagement,max_engagement,pct_with_image,pct_with_link,pct_with_text
1704140,198,4824,4442,373,9,24.363636363636363,15.0,48.60000000000002,141,0.18181818181818182,1.0,0.9848484848484849
514400,135,4822,3676,951,195,35.71851851851852,35.0,55.0,79,0.7333333333333333,1.0,0.562962962962963
3615450,199,4822,4502,266,54,24.231155778894472,13.0,56.400000000000034,221,0.46733668341708545,1.0,0.5125628140703518
1735820,198,4821,3765,187,869,24.348484848484848,16.0,55.30000000000001,145,0.35858585858585856,1.0,0.98989898989899
2617550,202,4821,4133,527,161,23.866336633663366,16.0,55.900000000000006,152,0.37623762376237624,1.0,0.698019801980198
2505020,213,4809,3918,428,463,22.577464788732396,16.0,47.80000000000001,253,0.38967136150234744,1.0,0.5774647887323944
2604440,240,4808,3588,934,286,20.033333333333335,8.0,48.099999999999994,243,0.38333333333333336,1.0,0.8125
5309390,398,4806,4293,342,171,12.075376884422111,6.0,31.0,105,0.3492462311557789,1.0,0.821608040201005
1921810,202,4805,4316,379,110,23.787128712871286,16.0,59.0,180,0.4158415841584158,1.0,0.7871287128712872
3100085,208,4803,3883,370,550,23.091346153846153,9.0,58.30000000000001,243,0.3076923076923077,1.0,0.7980769230769231
3904457,209,4803,3948,577,278,22.980861244019138,16.0,53.20000000000002,124,0.4258373205741627,1.0,0.8181818181818182
2700287,207,4796,3812,279,705,23.169082125603865,7.0,53.0,611,0.25120772946859904,1.0,0.782608695652174
2007500,398,4781,4428,173,180,12.012562814070352,10.0,22.0,69,0.6055276381909548,1.0,0.9949748743718593
2629460,198,4778,3832,602,344,24.13131313131313,15.0,58.50000000000006,164,0.5959595959595959,1.0,0.9191919191919192
4217460,204,4772,3743,530,499,23.392156862745097,13.0,55.0,260,0.5098039215686274,1.0,0.7745098039215687
1807800,198,4771,4394,333,44,24.095959595959595,17.0,52.0,128,0.6515151515151515,1.0,0.8434343434343434
5303510,238,4770,4202,398,170,20.04201680672269,14.0,41.0,423,0.41596638655462187,1.0,0.7352941176470589
2010440,201,4767,4205,489,73,23.71641791044776,19.0,49.0,110,0.4626865671641791,1.0,0.9353233830845771
3402520,198,4763,4161,390,212,24.055555555555557,16.5,52.0,132,0.26262626262626265,1.0,0.9292929292929293
3600966,199,4763,4260,341,162,23.934673366834172,20.0,43.0,119,0.6834170854271356,1.0,0.9597989949748744
3417640,198,4763,3409,1254,100,24.055555555555557,14.0,49.900000000000034,452,0.7323232323232324,1.0,0.8535353535353535
623080,204,4763,4375,307,81,23.348039215686274,17.0,52.70000000000002,187,0.6764705882352942,1.0,0.8529411764705882
3618990,397,4763,4100,553,110,11.997481108312343,7.0,34.0,71,0.6826196473551638,1.0,0.8639798488664987
4008070,199,4755,3398,297,1060,23.894472361809044,15.0,58.20000000000002,226,0.5025125628140703,1.0,0.9246231155778895
2007750,198,4754,4198,541,15,24.01010101010101,13.0,56.0,164,0.2777777777777778,1.0,0.8838383838383839
2100620,198,4754,3932,595,227,24.01010101010101,8.0,82.60000000000002,152,0.6464646464646465,1.0,0.7474747474747475
4007410,616,4750,4129,392,229,7.711038961038961,4.0,19.0,114,0.288961038961039,1.0,0.8344155844155844
620070,198,4750,2940,1266,544,23.98989898989899,13.0,45.30000000000001,360,0.3787878787878788,1.0,0.7424242424242424
806000,204,4748,3955,696,97,23.274509803921568,17.0,52.0,110,0.44607843137254904,1.0,0.6225490196078431
1701400,199,4746,3704,705,337,23.849246231155778,16.0,49.0,123,0.46733668341708545,1.0,0.8391959798994975
612070,199,4745,4158,328,259,23.844221105527637,15.0,55.80000000000007,152,0.5628140703517588,1.0,0.7587939698492462
4900068,399,4744,4174,394,176,11.889724310776943,8.0,26.0,143,0.5288220551378446,1.0,0.899749373433584
3901417,198,4737,4369,326,42,23.924242424242426,9.0,96.0,96,0.6767676767676768,1.0,0.41414141414141414
4502400,205,4733,2759,464,1510,23.08780487804878,11.0,62.39999999999998,144,0.1951219512195122,1.0,0.8292682926829268
4838190,798,4729,3741,517,471,5.9260651629072685,2.0,15.0,196,0.6729323308270677,1.0,0.9536340852130326
1600006,398,4728,2858,1619,251,11.879396984924623,5.0,38.0,88,0.6180904522613065,1.0,0.9246231155778895
3003800,198,4728,4380,289,59,23.87878787878788,17.0,46.0,156,0.8939393939393939,1.0,0.9949494949494949
1710470,198,4727,4268,441,18,23.873737373737374,12.0,68.30000000000001,218,0.51010101010101,1.0,0.9494949494949495
2307320,152,4726,2208,767,1751,31.092105263157894,15.0,68.40000000000003,523,0.2565789473684211,1.0,0.8947368421052632
404290,202,4725,3910,437,378,23.39108910891089,15.0,53.0,216,0.5247524752475248,1.0,0.8217821782178217
4200098,199,4721,4215,281,225,23.723618090452263,19.0,47.20000000000002,110,0.6733668341708543,1.0,0.7939698492462312
3100114,201,4717,4113,483,121,23.46766169154229,8.0,68.0,208,0.6666666666666666,1.0,0.4129353233830846
3904750,207,4714,3743,586,385,22.77294685990338,9.0,63.0,195,0.4057971014492754,1.0,0.7342995169082126
3300040,202,4713,4200,401,112,23.331683168316832,15.0,57.900000000000006,125,0.5594059405940595,1.0,0.7425742574257426
4218240,198,4712,3931,519,262,23.7979797979798,10.0,62.0,241,0.51010101010101,1.0,0.5757575757575758
2916290,205,4708,3645,253,810,22.965853658536584,16.0,49.19999999999999,300,0.6097560975609756,1.0,0.6439024390243903
3812930,205,4701,4319,336,46,22.931707317073172,15.0,56.599999999999994,115,0.44878048780487806,1.0,0.8097560975609757
407570,398,4697,4096,501,100,11.801507537688442,6.0,26.0,157,0.7964824120603015,1.0,0.9899497487437185
3904620,398,4686,4402,255,29,11.773869346733669,8.0,26.30000000000001,69,0.907035175879397,1.0,0.4824120603015075
4010500,198,4684,3909,587,188,23.656565656565657,15.5,54.30000000000001,129,0.3888888888888889,1.0,0.6565656565656566
4226370,416,4684,2898,192,1594,11.259615384615385,6.5,20.5,311,0.4230769230769231,1.0,0.7788461538461539
3103600,203,4678,4220,268,190,23.04433497536946,19.0,46.80000000000001,82,0.6847290640394089,1.0,0.5221674876847291
2200268,198,4673,4321,259,93,23.6010101010101,18.0,45.60000000000002,114,0.37373737373737376,1.0,0.9393939393939394
1726430,198,4672,4197,354,121,23.595959595959595,13.0,60.0,136,0.4797979797979798,1.0,0.7777777777777778
2201500,398,4671,3343,827,501,11.736180904522612,3.0,24.30000000000001,226,0.7562814070351759,1.0,0.5603015075376885
1722130,397,4670,4290,320,60,11.7632241813602,7.0,27.400000000000034,100,0.5314861460957179,1.0,0.8740554156171285
4801435,398,4666,4485,150,31,11.72361809045226,8.0,27.0,57,0.7085427135678392,1.0,0.8768844221105527
2600175,261,4665,3486,1132,47,17.873563218390803,7.0,28.0,605,0.32950191570881227,1.0,0.8045977011494253
3623790,149,4664,3648,766,250,31.302013422818792,15.0,88.60000000000005,129,0.19463087248322147,1.0,0.7583892617449665
806450,209,4663,4059,501,103,22.311004784688997,9.0,57.80000000000007,287,0.4258373205741627,1.0,0.8803827751196173
4845210,406,4662,4121,321,220,11.482758620689655,7.0,30.0,82,0.13054187192118227,1.0,0.8916256157635468
1600172,202,4653,4393,154,106,23.034653465346533,6.0,39.70000000000002,393,0.7623762376237624,1.0,0.8762376237623762
1800118,398,4650,3994,476,180,11.683417085427136,3.0,33.30000000000001,155,0.5804020100502513,1.0,0.8241206030150754
4900185,402,4647,4056,234,357,11.559701492537313,7.0,25.900000000000034,139,0.4154228855721393,1.0,0.5895522388059702
625770,198,4646,4203,443,0,23.464646464646464,17.5,50.60000000000002,91,0.7424242424242424,1.0,0.9595959595959596
4800148,398,4645,4243,342,60,11.670854271356784,9.0,25.0,58,0.6331658291457286,1.0,0.6733668341708543
3600950,198,4642,3832,650,160,23.444444444444443,13.0,51.60000000000002,257,0.5656565656565656,1.0,0.9242424242424242
405880,210,4638,3767,332,539,22.085714285714285,18.0,43.19999999999999,142,0.5095238095238095,0.0,0.6
3700369,398,4638,4026,385,227,11.653266331658292,5.5,26.0,117,0.10552763819095477,1.0,0.9723618090452262
1300245,200,4637,4166,276,195,23.185,17.0,49.0,100,0.385,1.0,0.91
2010170,398,4637,4172,416,49,11.650753768844222,6.0,26.30000000000001,112,0.3743718592964824,1.0,0.9095477386934674
607740,596,4634,3972,483,179,7.775167785234899,4.0,19.0,87,0.7365771812080537,1.0,0.8976510067114094
2003300,202,4631,4116,315,200,22.925742574257427,13.0,49.80000000000001,202,0.7821782178217822,1.0,0.8861386138613861
3900587,398,4629,3808,554,267,11.630653266331658,9.0,21.0,336,0.5125628140703518,1.0,0.7939698492462312
1706270,198,4629,4465,164,0,23.37878787878788,17.5,51.0,119,0.8585858585858586,1.0,0.5
3904838,198,4627,3064,549,1014,23.36868686868687,12.0,63.30000000000001,183,0.12626262626262627,1.0,0.8737373737373737
634380,203,4625,4135,378,112,22.783251231527093,15.0,50.0,174,0.2315270935960591,1.0,0.7487684729064039
2800930,200,4624,3024,1024,576,23.12,15.0,44.099999999999994,434,0.38,1.0,0.715
3104140,398,4623,4282,119,222,11.615577889447236,6.0,31.30000000000001,153,0.2135678391959799,1.0,0.7211055276381909
2003720,402,4616,4170,360,86,11.482587064676617,5.0,32.0,139,0.4253731343283582,1.0,0.6069651741293532
2718060,200,4605,4084,444,77,23.025,12.0,59.099999999999994,344,0.245,1.0,0.945
604440,200,4604,4107,414,83,23.02,17.5,48.099999999999994,130,0.54,1.0,0.815
2600310,398,4602,3888,631,83,11.56281407035176,8.0,28.0,85,0.42462311557788945,1.0,0.871859296482412
3171550,201,4602,3988,428,186,22.895522388059703,13.0,62.0,131,0.572139303482587,1.0,0.9154228855721394
638730,198,4597,3975,345,277,23.217171717171716,15.0,49.30000000000001,140,0.6919191919191919,1.0,0.6767676767676768
3900341,396,4596,3992,372,232,11.606060606060606,9.0,24.0,61,0.6035353535353535,1.0,0.8686868686868687
628140,199,4593,4152,367,74,23.08040201005025,17.0,49.0,107,0.7989949748743719,1.0,0.9849246231155779
3008280,204,4590,3650,839,101,22.5,16.0,49.0,241,0.45098039215686275,1.0,0.7254901960784313
3409030,398,4589,3757,790,42,11.530150753768844,7.0,24.0,105,0.36432160804020103,1.0,0.7537688442211056
603750,198,4589,4302,228,59,23.17676767676768,19.0,44.30000000000001,84,0.6868686868686869,1.0,0.898989898989899
4833420,409,4588,3981,427,180,11.21760391198044,7.0,28.19999999999999,77,0.3105134474327628,1.0,0.7701711491442543
3100105,203,4586,4384,163,39,22.591133004926107,18.0,45.80000000000001,122,0.6945812807881774,1.0,0.9211822660098522
2512510,254,4580,3390,666,524,18.031496062992126,7.0,47.0,184,0.2795275590551181,1.0,0.7755905511811023
2718090,198,4578,4214,316,48,23.12121212121212,8.5,74.60000000000002,183,0.3282828282828283,1.0,0.6414141414141414
2603810,256,4576,3701,500,375,17.875,13.0,36.5,86,0.48046875,1.0,0.73046875
3608010,198,4573,4254,312,7,23.095959595959595,17.0,46.0,177,0.7222222222222222,1.0,0.7070707070707071
3904881,150,4573,3788,418,367,30.486666666666668,11.0,89.49999999999986,260,0.32,1.0,0.7666666666666667
4400019,200,4572,4086,298,188,22.86,12.0,38.099999999999994,481,0.68,1.0,0.795
3904551,225,4571,3747,284,540,20.315555555555555,12.0,50.0,139,0.7111111111111111,1.0,0.92
902820,198,4570,3546,551,473,23.08080808080808,16.0,48.30000000000001,161,0.5353535353535354,1.0,0.9646464646464646
643080,198,4570,3784,390,396,23.08080808080808,15.5,47.0,116,0.7373737373737373,1.0,0.7525252525252525
807380,203,4566,3814,466,286,22.492610837438423,11.0,60.400000000000034,162,0.1330049261083744,1.0,0.8522167487684729
1602700,205,4563,3364,383,816,22.258536585365853,12.0,59.0,126,0.14634146341463414,1.0,0.697560975609756
1724090,200,4560,3816,278,466,22.8,14.0,48.29999999999998,564,0.375,1.0,0.76
2600209,259,4557,4251,260,46,17.594594594594593,9.0,42.0,161,0.5984555984555985,1.0,0.6486486486486487
4000015,403,4553,4120,400,33,11.297766749379653,6.0,28.80000000000001,119,0.3870967741935484,1.0,0.7419354838709677
5003540,403,4553,4126,273,154,11.297766749379653,6.0,25.0,187,0.5235732009925558,1.0,0.9205955334987593
4832790,491,4550,3940,381,229,9.266802443991853,3.0,28.0,116,0.2708757637474542,1.0,0.6028513238289206
1906750,613,4549,3272,368,909,7.420880913539968,3.0,19.0,180,0.5236541598694943,1.0,0.49592169657422513
2629490,200,4544,3519,714,311,22.72,10.0,59.39999999999998,253,0.52,1.0,0.94
4400017,203,4542,3902,563,77,22.374384236453203,18.0,48.0,82,0.6945812807881774,1.0,0.8768472906403941
3104870,398,4538,3973,468,97,11.402010050251256,4.0,31.600000000000023,124,0.1984924623115578,1.0,0.9874371859296482
3617190,198,4536,3711,290,535,22.90909090909091,17.0,49.60000000000002,126,0.41414141414141414,1.0,0.9292929292929293
2740665,203,4533,3951,191,391,22.330049261083744,15.0,48.80000000000001,108,0.32019704433497537,1.0,0.4187192118226601
623430,198,4526,4117,348,61,22.858585858585858,19.0,40.60000000000002,71,0.797979797979798,1.0,0.8333333333333334
3400787,398,4522,4354,155,13,11.361809045226131,9.0,23.0,91,0.30402010050251255,1.0,0.9170854271356784
3603630,198,4520,3807,589,124,22.828282828282827,8.0,59.30000000000001,631,0.41919191919191917,1.0,0.702020202020202
635430,199,4519,4000,300,219,22.70854271356784,14.0,51.20000000000002,191,0.5979899497487438,1.0,0.8542713567839196
2003630,202,4508,3862,330,316,22.316831683168317,12.5,54.0,240,0.693069306930693,1.0,0.9158415841584159
3625020,198,4507,3519,743,245,22.762626262626263,15.0,53.0,174,0.5555555555555556,1.0,0.8181818181818182
2504823,198,4505,4181,318,6,22.752525252525253,11.0,54.0,131,0.7121212121212122,0.0,0.8686868686868687
506930,200,4505,3930,300,275,22.525,18.0,44.19999999999999,124,0.485,1.0,0.845
2200194,209,4502,3675,355,472,21.54066985645933,11.0,56.0,148,0.44019138755980863,1.0,0.507177033492823
3417820,198,4499,4229,254,16,22.72222222222222,9.5,61.60000000000002,171,0.6313131313131313,1.0,0.898989898989899
3177180,198,4495,4225,6,264,22.7020202020202,17.0,48.0,122,0.3939393939393939,1.0,0.9343434343434344
620190,200,4494,4083,232,179,22.47,16.0,44.099999999999994,142,0.515,1.0,0.645
805580,208,4491,3586,691,214,21.591346153846153,14.0,58.30000000000001,95,0.3269230769230769,1.0,0.7163461538461539
4502100,198,4490,2351,1416,723,22.67676767676768,6.0,35.80000000000007,1225,0.696969696969697,1.0,0.5808080808080808
2507770,201,4490,2733,1432,325,22.33830845771144,7.0,50.0,466,0.39303482587064675,1.0,0.7512437810945274
1731950,198,4488,4043,324,121,22.666666666666668,21.5,42.30000000000001,72,0.2676767676767677,1.0,0.7676767676767676
3303296,198,4484,3603,562,319,22.646464646464647,19.0,45.0,137,0.5606060606060606,1.0,0.8080808080808081
1800083,201,4483,2940,283,1260,22.303482587064675,14.0,47.0,174,0.16417910447761194,1.0,0.6915422885572139
2930300,200,4482,3866,565,51,22.41,14.0,58.0,112,0.565,1.0,0.8
400047,398,4478,3697,343,438,11.251256281407036,8.0,25.0,63,0.29396984924623115,1.0,0.8140703517587939
4106270,419,4474,3333,1110,31,10.677804295942721,4.0,29.0,140,0.3198090692124105,1.0,0.7494033412887828
3904841,198,4473,3605,169,699,22.59090909090909,10.0,53.30000000000001,294,0.23232323232323232,1.0,0.7525252525252525
621930,198,4471,4303,150,18,22.58080808080808,10.0,32.0,478,0.8232323232323232,1.0,1.0
2910380,232,4471,3877,450,144,19.271551724137932,14.5,37.0,207,0.6077586206896551,1.0,0.7758620689655172
2513290,306,4470,4245,191,34,14.607843137254902,7.0,37.0,90,0.6241830065359477,1.0,0.803921568627451
1713290,204,4465,3161,620,684,21.887254901960784,8.0,49.10000000000005,342,0.5735294117647058,1.0,0.8137254901960784
4821330,410,4464,3916,288,260,10.887804878048781,6.0,25.100000000000023,157,0.4,1.0,0.7536585365853659
2610650,244,4462,3825,574,63,18.28688524590164,9.0,42.0,108,0.5532786885245902,1.0,0.860655737704918
1740500,198,4461,3889,497,75,22.53030303030303,15.0,52.30000000000001,221,0.8787878787878788,1.0,0.898989898989899
903120,198,4460,3213,509,738,22.525252525252526,14.0,55.0,169,0.3383838383838384,1.0,0.9141414141414141
3700388,198,4459,3908,505,46,22.52020202020202,12.0,57.0,141,0.3838383838383838,1.0,0.7272727272727273
2610980,265,4458,3424,945,89,16.82264150943396,8.0,47.599999999999994,139,0.8716981132075472,1.0,0.8754716981132076
4022650,354,4457,3795,537,125,12.590395480225988,8.0,27.0,170,0.7824858757062146,1.0,0.7344632768361582
4700060,198,4456,3922,196,338,22.505050505050505,11.0,59.0,136,0.5606060606060606,1.0,0.9343434343434344
4224820,199,4453,3389,684,380,22.376884422110553,15.0,54.20000000000002,137,0.20603015075376885,1.0,0.8190954773869347
2900574,199,4451,3759,344,348,22.366834170854272,15.0,42.20000000000002,395,0.6381909547738693,1.0,0.9346733668341709
1733950,201,4451,3713,299,439,22.144278606965173,9.0,57.0,179,0.27860696517412936,1.0,0.8955223880597015
1806570,205,4450,3337,500,613,21.70731707317073,11.0,51.19999999999999,153,0.4975609756097561,1.0,0.7804878048780488
3619860,198,4446,3851,379,216,22.454545454545453,13.5,58.0,129,0.3484848484848485,1.0,0.7171717171717171
3601090,199,4444,4335,109,0,22.331658291457288,3.0,21.200000000000017,1087,0.678391959798995,1.0,0.949748743718593
2504860,204,4444,3515,609,320,21.784313725490197,16.0,42.70000000000002,243,0.38235294117647056,1.0,0.45588235294117646
2507890,208,4443,3150,883,410,21.360576923076923,9.0,44.30000000000001,237,0.20192307692307693,1.0,0.625
3409660,203,4440,3862,199,379,21.87192118226601,13.0,49.80000000000001,152,0.4433497536945813,1.0,0.7635467980295566
2900608,198,4439,4168,198,73,22.41919191919192,16.5,44.30000000000001,129,0.803030303030303,1.0,0.9191919191919192
2008790,398,4436,3858,508,70,11.14572864321608,4.0,34.30000000000001,96,0.3015075376884422,1.0,0.8366834170854272
4502250,199,4435,3323,666,446,22.28643216080402,10.0,57.0,228,0.27638190954773867,1.0,0.8844221105527639
1705970,497,4435,3711,587,137,8.92354124748491,4.0,24.0,88,0.28169014084507044,1.0,0.6881287726358148
2916470,200,4427,3607,618,202,22.135,17.0,52.099999999999994,106,0.59,1.0,0.835
1728980,201,4427,4114,294,19,22.024875621890548,11.0,57.0,197,0.7064676616915423,1.0,0.7064676616915423
4800007,431,4425,3724,440,261,10.266821345707656,6.0,24.0,119,0.28306264501160094,1.0,0.6032482598607889
3601075,398,4424,4035,247,142,11.115577889447236,7.0,22.0,123,0.6055276381909548,1.0,0.949748743718593
5300002,412,4419,3889,92,438,10.725728155339805,5.0,16.900000000000034,294,0.3883495145631068,1.0,0.9611650485436893
3400734,204,4418,3995,307,116,21.65686274509804,16.0,51.0,124,0.6323529411764706,1.0,0.8774509803921569
5002040,421,4418,3714,221,483,10.494061757719715,5.0,28.0,132,0.22565320665083136,1.0,0.6864608076009501
3608310,199,4402,4258,106,38,22.12060301507538,14.0,48.0,181,0.7085427135678392,1.0,0.7788944723618091
604800,198,4399,2463,1708,228,22.217171717171716,10.0,26.0,1043,0.4494949494949495,1.0,0.9393939393939394
400415,398,4398,3963,372,63,11.050251256281408,7.0,21.30000000000001,130,0.6457286432160804,1.0,0.8391959798994975
2200233,398,4395,2979,1263,153,11.042713567839195,7.0,26.30000000000001,79,0.49748743718592964,1.0,0.864321608040201
3630480,198,4394,2931,377,1086,22.19191919191919,9.0,60.200000000000045,224,0.17676767676767677,1.0,0.898989898989899
3617940,398,4394,4019,213,162,11.040201005025125,8.0,24.0,77,0.46733668341708545,1.0,0.8417085427135679
600015,398,4393,3589,514,290,11.037688442211055,7.0,25.0,145,0.6005025125628141,1.0,0.7437185929648241
4821840,429,4393,3929,368,96,10.24009324009324,6.0,26.19999999999999,82,0.3613053613053613,1.0,0.7808857808857809
