nces_id,month,n_posts,total_engagement,max_post_engagement
3905015,2019-12-01,15,274,40
4828200,2020-01-01,36,274,48
3407170,2019-05-01,8,274,78
3619410,2020-01-01,9,274,61
620850,2020-04-01,9,274,74
1805340,2018-12-01,7,274,107
4821840,2019-11-01,23,274,54
624500,2020-09-01,20,274,44
3407230,2019-10-01,7,274,135
2500046,2019-12-01,30,274,20
2314772,2019-09-01,7,274,140
200480,2020-08-01,15,274,90
3700362,2018-08-01,20,274,89
2501860,2020-05-01,14,274,78
1300242,2019-10-01,12,274,39
2500058,2019-06-01,5,274,103
3005140,2020-09-01,18,274,57
4200074,2019-12-01,7,274,90
4811460,2019-09-01,13,274,90
2501780,2020-04-01,17,274,39
4836570,2020-09-01,21,274,61
4016560,2017-05-01,12,274,58
2106000,2019-12-01,13,274,99
1300180,2020-07-01,32,274,42
2500522,2020-04-01,17,274,53
4111970,2017-01-01,7,274,91
1808100,2019-12-01,12,274,98
1930720,2020-06-01,11,274,133
4841520,2019-03-01,14,274,54
2706240,2019-11-01,15,274,52
3700337,2020-02-01,26,274,52
1100080,2019-02-01,13,274,42
691135,2018-12-01,5,274,102
2504980,2020-09-01,9,274,129
3904992,2020-03-01,29,274,42
3400047,2020-05-01,65,274,16
2700139,2019-07-01,12,274,134
4219650,2019-01-01,8,274,75
101200,2020-04-01,9,274,59
2601044,2019-11-01,31,274,68
3630420,2019-05-01,5,274,71
4807350,2018-09-01,7,274,116
4900165,2019-09-01,14,274,86
4200890,2020-08-01,9,274,78
2905430,2020-09-01,5,274,167
4843320,2020-06-01,12,274,94
4111720,2020-03-01,8,274,137
3631860,2020-04-01,13,274,60
1806240,2020-04-01,18,274,65
615690,2020-02-01,31,274,36
2005250,2020-09-01,39,274,61
5308940,2020-08-01,20,274,86
4111940,2019-07-01,8,274,91
4015900,2019-06-01,40,274,24
5300337,2019-04-01,6,274,66
4812090,2015-07-01,9,274,67
3405640,2014-09-01,10,274,53
5102790,2020-07-01,6,274,64
1903570,2020-01-01,28,273,58
600045,2016-12-01,15,273,30
2609840,2019-11-01,13,273,52
2006960,2020-07-01,17,273,36
4703960,2020-09-01,27,273,61
2004890,2020-05-01,49,273,51
2700394,2020-01-01,18,273,63
4812150,2020-07-01,19,273,29
100600,2019-01-01,9,273,90
2303930,2020-05-01,20,273,52
5300002,2019-11-01,32,273,31
1732580,2019-08-01,7,273,113
3400717,2020-07-01,25,273,30
2314778,2020-02-01,17,273,45
5101050,2020-05-01,15,273,70
4844010,2019-07-01,16,273,59
5300333,2019-06-01,13,273,42
4219830,2019-04-01,7,273,90
1601200,2020-03-01,20,273,52
4400006,2019-08-01,12,273,65
1915630,2020-03-01,20,273,60
624360,2018-09-01,20,273,43
4841430,2019-12-01,32,273,39
4027240,2018-08-01,16,273,39
5102820,2018-06-01,8,273,91
1800123,2020-05-01,29,273,123
5304620,2020-09-01,4,273,125
4222470,2020-01-01,10,273,61
1717800,2020-05-01,58,273,27
4013920,2019-10-01,19,273,52
3413000,2020-09-01,12,273,159
3611490,2018-11-01,15,273,36
1602700,2020-06-01,16,273,59
1906270,2020-04-01,15,273,82
1742690,2020-08-01,31,273,47
3611910,2019-01-01,13,273,116
3813200,2018-03-01,21,273,59
2011430,2020-02-01,20,273,35
3601115,2019-09-01,29,273,25
2633720,2020-07-01,3,273,205
5300002,2020-08-01,33,273,91
1929490,2019-12-01,26,273,79
2600099,2020-06-01,36,273,50
807230,2019-11-01,16,273,85
4824600,2020-07-01,21,273,36
3404320,2020-09-01,8,273,123
4215360,2019-06-01,9,273,88
1914670,2019-11-01,17,273,48
2600964,2020-03-01,28,273,64
400885,2020-03-01,25,273,26
400340,2019-12-01,15,273,42
2921810,2020-09-01,4,273,115
4833630,2019-02-01,29,273,79
3003420,2019-11-01,13,273,81
3704500,2020-04-01,34,273,45
5300990,2019-11-01,19,273,37
4843290,2019-12-01,21,273,31
400899,2019-09-01,11,273,61
3417760,2020-09-01,11,273,50
1805370,2019-09-01,6,273,84
3608880,2020-06-01,20,273,53
1729790,2019-06-01,2,273,206
3175810,2020-03-01,24,273,35
3700083,2019-06-01,17,273,55
5007980,2020-06-01,17,273,69
2500058,2018-09-01,6,273,65
1800048,2020-02-01,26,273,24
4101200,2018-06-01,13,273,46
1000055,2019-05-01,15,273,40
4200096,2018-11-01,12,273,55
2200207,2017-08-01,10,273,115
3701680,2020-07-01,5,273,89
2007750,2020-06-01,12,273,39
2624840,2020-09-01,10,273,174
3609840,2019-08-01,14,273,62
4026790,2020-08-01,7,273,116
4113170,2019-02-01,17,272,48
3631830,2020-02-01,24,272,36
400760,2020-05-01,15,272,81
2502160,2019-09-01,39,272,24
1924870,2018-01-01,6,272,60
5301800,2020-03-01,15,272,68
3904476,2019-01-01,8,272,64
3900081,2020-04-01,58,272,22
4900161,2020-02-01,18,272,37
3905018,2020-08-01,14,272,105
4033090,2019-10-01,21,272,30
4400017,2020-03-01,16,272,34
2314832,2020-02-01,21,272,61
3003800,2019-12-01,12,272,67
2618540,2020-08-01,12,272,50
4700150,2018-10-01,4,272,165
2600263,2020-01-01,13,272,36
3624480,2019-10-01,26,272,27
2008430,2019-10-01,18,272,39
4840890,2019-10-01,29,272,32
2600972,2020-05-01,88,272,19
400964,2018-09-01,9,272,44
4800251,2014-08-01,8,272,54
4022160,2019-10-01,34,272,32
4016350,2020-01-01,14,272,83
626400,2020-03-01,23,272,25
3605280,2020-02-01,8,272,122
4104500,2019-07-01,7,272,72
3601100,2020-06-01,48,272,22
1805370,2018-08-01,7,272,56
3602730,2020-09-01,9,272,78
632430,2020-07-01,10,272,79
638670,2020-01-01,12,272,62
3900263,2020-06-01,9,272,119
3611460,2020-01-01,20,272,34
4022160,2020-04-01,19,272,46
3200390,2020-07-01,12,272,82
1729670,2020-03-01,17,272,47
5302880,2017-06-01,6,272,154
3701530,2020-02-01,7,272,64
1924870,2019-03-01,2,272,203
2624120,2018-08-01,7,272,86
1721630,2019-10-01,31,272,58
2600159,2020-03-01,20,272,41
3405640,2014-05-01,7,272,128
2600204,2020-07-01,28,272,60
4704080,2019-05-01,9,272,96
2923250,2020-01-01,27,272,57
1912480,2020-04-01,18,272,71
4600046,2020-06-01,18,272,81
3623580,2019-12-01,9,272,71
1923190,2020-03-01,11,272,64
4606360,2020-07-01,8,272,149
3410950,2018-01-01,11,272,75
1903270,2020-01-01,23,272,90
3700315,2020-08-01,75,272,17
4206550,2018-09-01,3,272,110
1925410,2020-02-01,17,272,43
623080,2018-08-01,6,272,66
3904441,2020-04-01,10,272,63
1700003,2020-03-01,26,272,48
3904484,2019-11-01,6,272,181
1806240,2020-07-01,23,272,29
4838760,2020-07-01,90,272,47
4810350,2018-08-01,2,272,265
3004560,2019-10-01,16,272,53
5307620,2019-01-01,19,272,38
1806060,2020-07-01,14,272,86
510290,2020-06-01,17,272,137
3624480,2019-09-01,21,272,59
3700354,2020-04-01,31,272,38
2619830,2018-04-01,4,272,113
3601046,2020-09-01,34,272,36
5303090,2017-06-01,13,272,54
1800183,2020-08-01,27,272,28
2913620,2020-04-01,12,272,63
601950,2019-08-01,10,272,100
1714250,2020-09-01,14,272,74
4800240,2020-01-01,41,272,22
4203690,2018-12-01,8,272,103
4824630,2019-07-01,5,272,219
4210830,2020-01-01,26,272,62
4204890,2018-03-01,4,272,117
4022950,2019-08-01,30,272,49
3176450,2019-04-01,5,272,202
634440,2018-05-01,22,272,34
1304290,2020-01-01,18,272,63
3618540,2020-07-01,5,272,122
1000010,2017-04-01,8,271,121
3003420,2020-03-01,13,271,107
2104560,2020-08-01,16,271,48
3604050,2019-02-01,6,271,126
4016590,2020-05-01,8,271,72
5102580,2015-07-01,2,271,141
4829040,2019-06-01,17,271,39
3700097,2019-08-01,16,271,93
3103440,2020-01-01,19,271,117
4217730,2020-06-01,4,271,204
4900195,2019-05-01,17,271,50
3623370,2020-09-01,10,271,126
4107380,2017-09-01,13,271,118
3405850,2020-06-01,12,271,65
4901200,2019-12-01,6,271,113
638980,2018-03-01,10,271,145
3613080,2019-04-01,4,271,128
4111970,2019-02-01,5,271,92
4900005,2018-01-01,14,271,70
634425,2020-08-01,17,271,54
4100020,2020-09-01,27,271,61
404570,2019-11-01,11,271,55
4110710,2019-07-01,9,271,82
2712270,2020-09-01,5,271,203
635590,2020-04-01,68,271,22
1720380,2019-11-01,23,271,42
1903780,2020-03-01,23,271,53
4900033,2020-08-01,31,271,48
2718210,2020-01-01,10,271,72
2600142,2020-04-01,26,271,17
2733780,2020-07-01,5,271,114
1721630,2020-01-01,34,271,55
1742480,2019-01-01,18,271,54
2626040,2020-06-01,9,271,91
4200091,2019-02-01,24,271,50
2922650,2020-08-01,30,271,50
2615870,2018-11-01,16,271,58
1704140,2020-03-01,7,271,101
3700392,2020-05-01,9,271,59
3800389,2019-11-01,8,271,167
4900046,2018-01-01,20,271,38
4106510,2018-09-01,26,271,38
2101500,2020-07-01,9,271,90
5104110,2020-08-01,5,271,105
4224240,2020-07-01,9,271,108
3406210,2019-05-01,8,271,53
4832490,2016-10-01,6,271,75
4701470,2019-01-01,16,271,43
4900124,2018-10-01,15,271,56
1805700,2020-03-01,27,271,44
4900188,2019-03-01,4,271,154
2803240,2020-06-01,7,271,82
1914160,2020-08-01,16,271,81
2509060,2019-03-01,11,271,113
1931620,2019-12-01,20,271,43
1917880,2020-03-01,52,271,51
5306750,2019-10-01,33,271,47
100780,2019-04-01,5,271,129
4669930,2019-09-01,16,271,127
4813290,2019-12-01,33,271,36
4830810,2019-08-01,6,271,109
633240,2019-01-01,17,271,37
1931350,2020-01-01,27,271,101
5007350,2020-02-01,18,271,51
4225230,2020-02-01,32,271,90
2632370,2020-06-01,8,271,96
1100043,2020-05-01,21,271,40
2600097,2019-10-01,17,271,46
4200812,2019-12-01,16,271,66
4829280,2018-09-01,23,271,41
3603240,2020-07-01,13,271,109
3700127,2019-04-01,11,270,95
4700330,2019-12-01,7,270,238
1729670,2020-01-01,28,270,58
2718090,2019-04-01,16,270,59
3612990,2020-02-01,25,270,77
2709750,2020-06-01,11,270,75
3175570,2020-03-01,34,270,53
4104530,2020-09-01,30,270,47
3405970,2020-07-01,45,270,39
4211340,2018-04-01,7,270,106
600061,2020-03-01,12,270,70
4900124,2018-11-01,29,270,35
2925640,2017-06-01,18,270,107
3416440,2020-04-01,24,270,37
1600157,2017-10-01,17,270,36
2618570,2019-02-01,25,270,76
4680441,2017-03-01,21,270,69
400432,2020-08-01,35,270,87
1931350,2020-08-01,27,270,85
628250,2019-10-01,12,270,45
5005610,2019-08-01,16,270,52
4900015,2018-11-01,25,270,36
3904476,2019-02-01,7,270,60
4030630,2018-12-01,12,270,50
2911580,2019-12-01,16,270,68
3619260,2019-07-01,3,270,120
1800042,2020-05-01,31,270,20
5306420,2020-03-01,10,270,84
2500075,2018-03-01,12,270,57
2918220,2020-06-01,13,270,78
1100077,2019-02-01,14,270,101
4012900,2020-02-01,19,270,44
3624150,2020-09-01,10,270,114
2636540,2018-09-01,4,270,210
2619530,2020-07-01,7,270,86
1810170,2018-04-01,8,270,92
4807470,2020-08-01,17,270,79
4011280,2019-10-01,11,270,91
3700324,2020-01-01,21,270,48
1710570,2019-11-01,25,270,63
600045,2020-07-01,6,270,82
3814940,2019-11-01,32,270,53
2006580,2018-09-01,3,270,227
4810950,2019-09-01,24,270,29
4015930,2019-02-01,23,270,36
4102940,2014-10-01,9,270,88
3617190,2018-04-01,9,270,121
4901140,2018-07-01,2,270,179
3417820,2018-08-01,6,270,108
1907900,2018-04-01,7,270,210
1805880,2017-08-01,8,270,62
2931890,2020-02-01,23,270,40
642510,2020-05-01,5,270,139
3701800,2020-05-01,25,270,36
608850,2020-08-01,14,270,48
904470,2019-09-01,7,270,79
2600277,2020-07-01,12,270,55
5308550,2018-04-01,14,270,75
4900165,2017-06-01,16,270,30
2800930,2020-06-01,16,270,83
634920,2020-06-01,17,270,56
1734470,2019-08-01,8,270,63
2700090,2020-07-01,10,270,91
3601152,2020-09-01,56,270,57
513410,2020-09-01,10,270,152
2711820,2018-10-01,15,270,83
3904778,2020-07-01,6,270,92
5302490,2019-08-01,7,270,95
5302940,2020-01-01,8,270,85
4832490,2020-06-01,7,270,153
617490,2020-08-01,17,270,40
1800118,2020-03-01,29,270,49
2502160,2019-02-01,23,270,48
2619890,2019-06-01,15,270,71
3810810,2020-01-01,12,269,83
635970,2020-02-01,27,269,27
5002010,2020-02-01,18,269,69
2913500,2020-05-01,18,269,86
1900027,2020-05-01,77,269,29
804200,2019-05-01,15,269,55
4900159,2019-04-01,26,269,32
4843260,2019-11-01,12,269,69
1802640,2020-01-01,15,269,97
4400750,2019-11-01,17,269,152
4900042,2017-11-01,20,269,79
3904441,2019-12-01,13,269,77
4018000,2020-01-01,6,269,176
903120,2020-07-01,12,269,55
3904869,2020-01-01,34,269,43
1720170,2020-09-01,13,269,88
3623040,2020-07-01,15,269,53
3904954,2019-12-01,13,269,145
3016490,2020-02-01,3,269,131
4113170,2019-01-01,20,269,84
2600073,2020-07-01,18,269,42
800018,2020-03-01,23,269,59
1811970,2019-03-01,7,269,162
1803480,2020-06-01,7,269,102
904050,2020-02-01,10,269,79
4206150,2019-11-01,13,269,59
2700148,2020-01-01,8,269,94
639630,2019-05-01,7,269,55
2606600,2020-05-01,9,269,89
1708610,2020-05-01,13,269,77
2618570,2019-06-01,14,269,70
2600969,2019-11-01,22,269,29
4203480,2017-04-01,6,269,110
2800420,2018-04-01,7,269,65
4221330,2020-01-01,9,269,114
2632370,2019-12-01,10,269,106
3904778,2020-06-01,2,269,159
2601016,2020-06-01,30,269,49
1805520,2019-01-01,21,269,59
5104050,2020-09-01,15,269,86
620850,2019-11-01,13,269,32
3600005,2019-07-01,5,269,101
4676990,2019-07-01,3,269,121
1801890,2019-08-01,5,269,123
614220,2019-05-01,14,269,39
3400035,2019-10-01,21,269,40
2800186,2020-04-01,19,269,88
4223970,2020-07-01,24,269,115
4208010,2019-02-01,19,269,40
3604050,2020-02-01,3,269,171
641980,2020-01-01,16,269,52
2600993,2020-02-01,20,269,51
1930540,2018-12-01,6,269,77
3414130,2020-06-01,17,269,48
3630210,2018-11-01,8,269,65
4701260,2018-10-01,14,269,35
5300337,2018-11-01,12,269,57
5309720,2020-06-01,11,269,79
1930750,2020-03-01,10,269,90
5301470,2020-09-01,35,269,48
4835190,2019-01-01,11,269,57
3416320,2020-02-01,12,269,53
2621750,2020-07-01,19,269,42
3622680,2020-06-01,18,269,99
3411880,2020-08-01,8,269,102
631860,2019-09-01,20,269,41
3700347,2020-06-01,24,269,70
1601170,2020-02-01,40,269,52
2700252,2020-01-01,12,269,47
3603630,2020-05-01,24,269,78
4810990,2019-11-01,41,269,63
4900159,2019-08-01,17,269,35
4840550,2019-12-01,17,269,42
1713530,2019-07-01,16,269,72
2925500,2019-07-01,5,269,178
1908910,2020-05-01,5,269,78
2600079,2019-05-01,8,269,53
4846650,2019-05-01,16,269,53
4503750,2020-02-01,18,269,84
2709720,2020-07-01,11,269,104
3307140,2020-01-01,13,269,60
4501560,2019-09-01,3,269,217
102520,2020-07-01,6,269,64
804380,2017-07-01,2,269,226
2314832,2019-12-01,10,269,52
4824730,2019-09-01,13,269,49
5104020,2019-10-01,43,268,66
4814580,2020-06-01,11,268,91
4110980,2017-04-01,5,268,240
2200184,2019-04-01,8,268,149
3405190,2020-01-01,52,268,31
3700336,2020-06-01,3,268,121
1811910,2020-03-01,14,268,112
2708220,2020-06-01,10,268,141
3700069,2020-06-01,4,268,97
806840,2019-09-01,17,268,48
5102390,2020-08-01,22,268,49
607740,2020-06-01,44,268,35
2314784,2020-07-01,18,268,31
1100045,2020-06-01,17,268,54
200485,2019-05-01,9,268,57
1808900,2020-05-01,15,268,36
2314820,2020-06-01,16,268,62
1001280,2019-06-01,6,268,95
2200148,2019-11-01,24,268,27
2618570,2018-12-01,9,268,159
4826220,2018-05-01,15,268,83
3901586,2020-06-01,40,268,35
1920850,2019-08-01,15,268,66
636840,2020-02-01,2,268,136
2009390,2020-09-01,5,268,93
3408700,2020-08-01,22,268,34
3800060,2019-11-01,15,268,65
3400786,2019-05-01,6,268,61
3415030,2019-11-01,1,268,268
2600018,2015-09-01,26,268,26
4801417,2018-08-01,22,268,30
1925410,2019-10-01,18,268,49
4811010,2018-08-01,10,268,80
4700146,2019-12-01,7,268,88
620850,2020-06-01,23,268,29
3414340,2018-09-01,21,268,213
4900015,2019-05-01,21,268,30
1906270,2019-07-01,8,268,61
3900640,2020-03-01,44,268,24
3601035,2020-06-01,11,268,241
4030030,2019-08-01,28,268,46
2700013,2020-06-01,22,268,81
4107980,2019-06-01,20,268,87
3904597,2020-02-01,24,268,87
3410230,2019-09-01,8,268,83
5100090,2018-04-01,8,268,90
5308460,2020-07-01,16,268,36
3174760,2020-04-01,12,268,53
2600191,2020-04-01,33,268,31
403040,2020-09-01,16,268,80
3008280,2020-08-01,18,268,65
4200074,2020-05-01,11,268,59
2105790,2020-05-01,10,268,94
5007350,2020-07-01,17,268,56
4816350,2017-11-01,15,268,42
3904504,2018-12-01,4,268,126
3025020,2020-06-01,41,268,58
1601200,2020-02-01,29,268,35
2620940,2020-07-01,13,268,48
905220,2020-02-01,8,268,116
4023370,2020-03-01,19,268,78
803930,2017-01-01,18,268,67
2000017,2018-06-01,6,268,113
3813200,2019-02-01,17,268,35
4631710,2017-11-01,12,268,62
3418210,2016-03-01,5,268,139
4200857,2020-05-01,7,268,73
3400035,2019-11-01,23,268,49
3614880,2019-10-01,22,268,65
2622260,2020-06-01,11,268,56
4108430,2020-04-01,18,268,43
2100030,2020-08-01,11,268,88
4215990,2020-01-01,6,268,98
4215360,2020-03-01,10,267,88
3618480,2020-09-01,7,267,77
806450,2017-05-01,9,267,75
4800089,2019-09-01,27,267,36
2702930,2020-09-01,4,267,241
3630240,2019-05-01,9,267,75
403500,2020-06-01,6,267,87
3700096,2019-05-01,7,267,121
4822770,2019-01-01,8,267,74
4812090,2017-02-01,13,267,45
5101050,2018-07-01,13,267,54
1300214,2018-05-01,49,267,30
2742330,2020-07-01,15,267,34
3812030,2019-05-01,16,267,40
2513290,2019-06-01,9,267,53
4033600,2019-12-01,21,267,67
4221570,2017-08-01,7,267,177
4812700,2020-07-01,12,267,53
2504800,2019-05-01,9,267,59
4026790,2016-10-01,6,267,186
5301320,2020-06-01,15,267,39
4900150,2020-06-01,12,267,139
2502160,2018-09-01,20,267,157
2009090,2020-03-01,24,267,31
2700401,2020-03-01,20,267,35
2511730,2020-03-01,18,267,39
1001850,2019-08-01,5,267,100
2612560,2020-08-01,15,267,45
513680,2019-05-01,11,267,65
3402820,2019-12-01,8,267,68
3405640,2014-11-01,10,267,68
5300990,2019-10-01,23,267,35
2100150,2019-10-01,5,267,100
3303271,2020-04-01,77,267,19
406330,2019-12-01,14,267,49
4200819,2016-04-01,9,267,83
3104200,2020-02-01,21,267,47
3616410,2019-04-01,7,267,75
4010650,2020-06-01,13,267,67
2700360,2020-09-01,13,267,76
691018,2020-04-01,44,267,23
1100084,2019-12-01,43,267,23
804200,2020-08-01,10,267,79
3623070,2020-08-01,9,267,77
3904363,2017-09-01,5,267,126
3401500,2019-10-01,7,267,98
4022950,2020-06-01,13,267,79
615090,2019-05-01,12,267,38
4820640,2020-07-01,8,267,62
3606690,2020-09-01,10,267,65
2625800,2020-06-01,4,267,107
4811850,2019-05-01,20,267,33
3412180,2019-11-01,16,267,36
3500128,2019-04-01,20,267,35
5104050,2020-06-01,13,267,62
4800159,2018-05-01,14,267,102
3400082,2015-10-01,11,267,45
605790,2019-07-01,14,267,64
3408520,2020-05-01,28,267,53
4606360,2020-01-01,27,267,53
3910010,2016-05-01,19,267,50
5008640,2020-04-01,35,267,22
4820100,2020-01-01,29,267,57
4021540,2019-06-01,17,267,58
4018780,2020-03-01,14,267,78
2618360,2020-02-01,7,267,74
4030990,2019-04-01,17,267,74
1700125,2020-05-01,28,267,29
3700347,2019-06-01,17,267,46
1715820,2019-09-01,3,267,102
634740,2020-03-01,15,267,42
1601230,2019-02-01,8,267,90
4824240,2018-08-01,12,267,62
633900,2020-04-01,11,267,46
4400900,2020-09-01,8,267,69
4831650,2020-04-01,16,267,54
5101350,2020-09-01,17,267,133
3103360,2014-05-01,5,267,110
2314777,2020-08-01,16,267,86
3904921,2018-11-01,9,267,73
2500085,2020-08-01,12,267,66
903600,2019-12-01,5,267,119
1800065,2020-01-01,24,267,19
3904688,2020-05-01,33,267,32
1738100,2020-04-01,12,267,67
1300690,2019-10-01,7,267,104
638670,2019-08-01,11,267,57
5100090,2018-11-01,12,267,135
1600169,2017-09-01,7,267,92
1714460,2020-08-01,30,267,50
4837710,2017-04-01,22,267,51
3402850,2018-08-01,5,266,70
3904708,2020-07-01,10,266,67
4814820,2018-04-01,24,266,33
4200035,2018-08-01,3,266,226
4900139,2020-05-01,20,266,43
4003660,2020-01-01,25,266,56
402530,2019-11-01,7,266,79
1715700,2019-08-01,2,266,137
5005610,2018-10-01,15,266,74
1801170,2019-10-01,16,266,44
2505020,2020-02-01,20,266,57
4222470,2019-10-01,8,266,163
4821840,2019-09-01,32,266,28
3608370,2020-09-01,10,266,66
4900148,2018-02-01,22,266,42
4830360,2017-03-01,16,266,63
2201590,2019-08-01,22,266,38
3700330,2018-02-01,4,266,171
4845840,2017-05-01,15,266,29
3630540,2020-01-01,5,266,121
1920760,2019-01-01,11,266,40
1915210,2020-05-01,16,266,44
3631170,2019-12-01,12,266,70
4817760,2018-10-01,16,266,95
3904511,2018-09-01,8,266,79
1743800,2020-04-01,9,266,50
4029100,2020-02-01,20,266,47
4680438,2020-04-01,18,266,134
101560,2019-03-01,8,266,72
4820400,2018-04-01,16,266,97
2511730,2020-04-01,15,266,33
2500075,2018-08-01,10,266,61
3300040,2020-09-01,14,266,78
3622710,2020-08-01,7,266,166
608370,2019-10-01,9,266,92
1714050,2019-10-01,22,266,48
806000,2020-01-01,13,266,110
2508860,2019-09-01,15,266,63
512570,2019-06-01,3,266,102
3105630,2020-09-01,36,266,50
1738970,2020-04-01,19,266,46
3904441,2019-08-01,13,266,71
508340,2014-03-01,29,266,40
2103720,2019-03-01,12,266,73
1100095,2019-06-01,20,266,56
3904990,2020-03-01,13,266,65
3401500,2019-01-01,4,266,162
2314817,2020-03-01,25,266,50
5101350,2018-02-01,8,266,112
5103950,2020-09-01,7,266,81
3900496,2020-02-01,19,266,31
1805280,2019-01-01,4,266,117
4846710,2019-10-01,5,266,109
607920,2020-06-01,12,266,48
3629040,2020-09-01,4,266,103
606570,2020-08-01,30,266,32
4807470,2020-04-01,16,266,50
1920850,2019-07-01,10,266,59
4834920,2015-05-01,116,266,31
1920610,2020-04-01,17,266,45
3409930,2019-04-01,13,266,56
626820,2019-08-01,13,266,52
4018000,2018-08-01,10,266,88
3304140,2020-08-01,22,266,38
4900162,2019-05-01,12,266,45
4669930,2019-03-01,9,266,55
4003300,2020-08-01,28,266,31
3600106,2020-03-01,14,266,34
3176590,2020-06-01,12,266,97
626280,2020-04-01,23,266,70
5302460,2018-12-01,5,266,144
1800086,2020-06-01,27,266,36
4008640,2019-11-01,12,266,59
630750,2019-08-01,13,266,65
632550,2020-06-01,21,266,114
4022950,2019-03-01,13,266,59
3700358,2019-05-01,22,266,28
1726850,2019-03-01,21,266,57
103330,2020-02-01,14,265,69
3904449,2020-06-01,7,265,144
1701400,2020-01-01,11,265,49
2000016,2019-10-01,25,265,51
612880,2018-11-01,10,265,51
1916420,2019-05-01,21,265,55
3904738,2020-02-01,20,265,28
3306060,2019-12-01,7,265,105
4900160,2018-11-01,8,265,71
100240,2019-02-01,3,265,171
2925350,2017-08-01,14,265,39
1728200,2020-09-01,9,265,101
2927520,2020-08-01,18,265,90
2928680,2020-05-01,12,265,53
2009420,2020-05-01,18,265,65
2629460,2020-08-01,7,265,107
4224970,2019-01-01,23,265,66
2700288,2020-04-01,15,265,54
2314772,2019-08-01,8,265,80
5102820,2018-02-01,16,265,29
1100084,2020-05-01,41,265,16
1303480,2020-02-01,7,265,120
4826470,2018-10-01,3,265,176
5101290,2019-09-01,30,265,36
5307210,2018-09-01,9,265,83
1922470,2018-10-01,7,265,79
2006570,2020-06-01,6,265,118
2501800,2019-04-01,11,265,63
4704350,2019-04-01,7,265,159
4900074,2020-05-01,24,265,31
2803750,2019-12-01,4,265,165
4900177,2019-10-01,47,265,18
1731950,2019-10-01,14,265,54
691135,2018-10-01,6,265,174
904020,2019-10-01,26,265,28
2004230,2020-07-01,31,265,38
4501560,2018-03-01,3,265,195
1602310,2020-04-01,40,265,24
1802910,2020-05-01,43,265,31
